smiles,y
Cc1ccc(NC2=[NH+]C(=O)/C(=C\c3ccsc3)S2)c(C)c1,0
COc1ccc(CCNC(=O)c2cc(-c3ccncc3)nc3ccc(S(=O)(=O)N4CCOCC4)cc23)cc1OC,0
C[NH+](C)/C=C1\SC(=S)N(c2ccc(F)cc2)C1=O,0
COc1cccc(NS(=O)(=O)c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0
CCCOC(=O)c1ccc(NC(=O)c2cc(O)nc3ccccc23)cc1,0
Cc1ccc(/N=c2\ssnc2Cl)cc1,0
CCOC(=O)CC(=O)N/N=C/c1c(N)n(C)c(=O)n(C)c1=O,0
CC(=O)c1ccc(OCC(=O)OCc2cc(-c3ccco3)on2)cc1,0
COC(=O)c1cc(OC)c(OC)cc1NC(=O)Nc1ccc(OC)cc1OC,0
CCOC(=O)c1noc2ncnc(Nc3cc(Cl)c(OC)cc3OC)c12,0
CCCCn1ccc(=O)c2c(C(F)(F)F)nccc21,0
COc1ccc(OCC(=O)N/N=C\c2ccco2)cc1,0
O=c1cc(C[NH+]2CCN(Cc3ccccc3)CC2)c2cc3c(cc2o1)CCC3,0
COc1ccc(C(=O)NNC(=O)c2ccccn2)cc1,0
Cn1c(-c2ccc3c(c2)OCO3)c[nH+]c1NCc1cccc(O)c1,0
COc1ccc(Cl)cc1NC(=O)c1cccc([N+](=O)[O-])c1[O-],0
O=[N+]([O-])c1ccc([O-])c(/C=N/c2cccc3ncccc23)c1,0
CC1CC(=O)N(C)c2ccc([N+](=O)[O-])cc2N1,0
COC(=O)[C@H](C)N(Cc1ccc(Cl)c(Cl)c1)S(=O)(=O)CCNC1CCCC1,0
CC(C)(Oc1ccc(Cl)cc1)C(=O)Nc1nc2ccc(S(C)(=O)=O)cc2s1,0
CC(C)(C)OC(=O)N/N=C/c1c[nH]c2ccccc12,0
CCOC(=O)C1C(c2cc(OC)c(OC)c(OC)c2)NC(=S)NC1(O)C(F)(F)F,0
COc1ccc(-n2nnc3c(=O)n(CC(=O)N4CCC(Cc5ccccc5)CC4)cnc32)cc1,0
CCNc1nc(NCC)nc(OCCNS(=O)(=O)c2ccccc2)n1,0
Cc1cc(C)cc(OCCCOc2cccc3cccnc23)c1,0
COc1cc(NC(=O)CSc2ccc3c(c2)OCCO3)cc(OC)c1OC,0
O=C(CNC(=O)c1ccncc1)N/N=C/c1ccc(O)cc1O,0
COCCOC(=O)C1=C(C)N(c2ccccc2)C(=O)NC1c1cccc([N+](=O)[O-])c1,0
N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1SCC(=O)[O-],0
O=C(COC(=O)c1ccc(O)cc1)NCC1COc2ccccc2O1,0
CCC(C)(C)C1CCC2(CC1)NC(=O)N(CC(=O)NCCOc1ccccc1)C2=O,0
O=C(C[NH+]1CCC(NC(=O)c2ccc(F)cc2)CC1)NCc1ccccc1F,0
CC1CCCC(O)(C(C(=O)[O-])c2ccccc2)C1,0
CCC(c1nnnn1C1CCCC1)[NH+]1CCN(C(=O)c2ccco2)CC1,0
CC([NH2+]C(C(=O)c1ccccc1)c1ccccc1)c1ccccc1,0
Cc1ccc(C(=O)NCCC2=CCCCC2)cc1S(=O)(=O)N1CCCCC1,0
Cc1cccc2sc(N(CC[NH+](C)C)C(=O)c3cc(Cl)sc3Cl)nc12,0
O=C([O-])Cn1nc(C(F)(F)F)c2c1CCCCC2,0
CCn1c(=O)c2sccc2n2c(CCCC(=O)Nc3ccc(OC)c(OC)c3)nnc12,0
Cc1c(Cl)cccc1NC(=O)c1cc(-c2ccco2)on1,0
CC1CN(C(=O)COc2ccc3ccccc3c2)CC(C)O1,0
C/C(=N\NC(=O)Cc1ccccc1[N+](=O)[O-])c1cccnc1,0
Cc1cc(C)nc(SCc2c(F)cccc2Cl)n1,0
O=C(NCc1ccccn1)C1CCN(S(=O)(=O)c2ccccc2F)CC1,0
CCCCC1(C)OC(=O)C(=Cc2ccc(-c3ccc(Cl)c(C(=O)[O-])c3)o2)C(=O)O1,0
COc1cccc(C(=O)NOCc2ccccc2)c1OC,0
COC(=O)c1ccc(Cn2cc(C(F)(F)F)ccc2=O)cc1,0
Cc1ccc2c(c1)N(CCC(=O)NCC[NH+]1CCOCC1)C(=O)CO2,0
CC(C)Cn1c(N)c(C(=O)CSc2nnnn2C)c(=O)n(C)c1=O,0
CCOC(=O)C1=NNC(C(=O)c2ccccc2)C1c1ccc(OC)cc1,0
CC(C)Cc1cc(C(=O)NCC[NH+]2CCOCC2)no1,0
COc1ccc2c(c1)CSC(c1ccccc1)C2=O,0
C[C@H](O)[C@@H]1C(=O)N2CCc3ccc(-c4ccccc4)cc3[C@@H]2C[C@@H]1N(C)C(=O)c1ccco1,0
Cc1ccc(C2NC(=O)c3ccccc3N2)c(C)c1,0
O=C(CNC(=O)c1cccc(F)c1)N/N=C/c1cccc([N+](=O)[O-])c1,0
COc1ccc(C2=NN(C(=O)c3ccccc3)C(c3ccc(OC)c(OC)c3)C2)c(O)c1,0
COc1ccc(CN(C(=O)CNC(=O)c2ccco2)C(C(=O)NC2CCCC2)c2ccco2)cc1,0
O=C(C(Cc1ccccc1)n1cccc1)N1CCCCCC1,0
COc1ccc(N2C(=O)c3ccccc3NC23C(=O)N(C)c2ccccc23)cc1,0
Cc1cc(O)nc(C[NH+]2CCOCC2)n1,0
CCOC(=O)CN1C(=O)S/C(=C/c2ccc3c(c2)n(C)c(=O)n3C)C1=O,0
Cc1ccc(C)c(OCCCC(=O)Nc2ccccc2C(N)=O)c1,0
COc1cc(/C=C2/C(=[NH2+])N3N=C(CC(=O)N4CCOCC4)SC3=[NH+]C2=O)ccc1OCc1ccc(F)cc1,0
CCOC(=O)/C(=C/C=C1\Sc2ccccc2N1CC)C(C)=O,0
CC(C)CC(NC(=O)C1CCC(=O)N1C(=O)OCc1ccccc1)C(=O)NC(Cc1ccccc1)C(N)=O,0
Cc1ccc(Cl)cc1N1CC[NH+](CCNC(=O)Nc2ccccc2Cl)CC1,0
O=C(NNc1cc(N2CCOCC2)nc(N2CCOCC2)n1)c1ccc(Cl)c(Cl)c1,0
Cc1ccccc1NC(=O)Cn1nc(-c2ccccc2)nc1-c1ccccc1,0
Cc1cccc(C(=O)Nc2sc3c(c2C(=O)NC(C)C)CCCC3)c1,0
CCC(=O)Nc1cc(C(=O)OCC(=O)c2ccccc2Cl)ccc1C,0
Cc1[nH]c2ccccc2c1C[NH+]1CCC(CO)(Cc2ccccc2)CC1,0
COc1ccc(NC(=O)CCN2C(=O)NC3(CCCC3)C2=O)cc1Cl,0
S=C1N(c2ccccc2)C(c2ccccc2)[NH+]2CCCN12,0
Cc1ccccc1C(=O)Nc1cccc(C(=O)N/N=C/c2ccccn2)c1,0
COc1ccc(C(=O)c2ccc(N3CC[NH+](C4CC(=O)NC4=O)CC3)cc2)cc1F,0
O=C(c1ccco1)n1nc(-c2ccccc2)nc1NCc1ccc(Cl)cc1,0
O=C(COC(=O)CNC(=O)c1ccccc1F)Nc1ccc2c(c1)OCCO2,0
O=C(NCc1ccc(Cl)cc1Cl)C1CCN(S(=O)(=O)c2ccc3c(c2)OCCCO3)CC1,0
CCc1nc2sc3c(c2c(=O)n1N)CCC3,0
CNc1ccccc1C(C)(C)c1cc(-c2ccco2)[nH]n1,0
CCCCCC(=O)NCc1c(C(F)(F)F)nn(C)c1N1CCOCC1,0
O=C(CN(C(=O)CNS(=O)(=O)c1ccc(F)cc1)c1ccc(F)cc1)NCc1ccco1,0
COc1cc(OC)c(C2CC(=O)N3C[NH+](C)CSC3=C2C#N)cc1OC,0
O=C([O-])C1C2CCC(C2)C1C(=O)Nc1ccc(Cl)c(Cl)c1,0
O=C(Nc1cccnc1)Nc1cc(Cl)cc(Cl)c1,0
O=C(CN1c2ccccc2Sc2ccccc21)N/N=C/c1ccc([N+](=O)[O-])cc1,0
COc1cccc(NC(=O)NC2CCCc3ccccc32)c1,0
COC(=O)c1cc(CSc2ncnc3sccc23)oc1C,0
Cc1onc(-c2ccccc2)c1C(=O)N(Cc1ccccn1)Cc1ccccn1,0
Cc1ccc(NC(=O)C(SCC(=O)[O-])c2ccccc2)cc1C,0
CC(=O)N1CCCc2cc(S(=O)(=O)N3CCC(C)CC3)ccc21,0
CCCN1Cc2cccc(C(=O)Nc3ccc(OC)c(OC)c3)c2C1=O,0
O=P1(c2ccccc2)C=Cn2c1cc1c2CCCC1,0
N#CC1(NC(=O)CN2c3cccc4cccc(c34)S2(=O)=O)CCCCC1,0
Cc1cc(S(=O)(=O)N2CCCC2)ccc1OCC(=O)N1CCCCC1,0
Cc1c(NC(=S)N/N=C\c2ccccc2O)c(=O)n(-c2ccccc2)n1C,0
CCCCn1c(N)c(N(CCOC)C(=O)COC(=O)COc2c(C)cc(C)cc2C)c(=O)[nH]c1=O,0
CC(=O)c1ccc(NC(=O)CSC(C)C)cc1,0
CCN(CC)C(=O)COc1ccc2c(c1)C(=O)CC(C)(C)O2,0
CCn1cnc2scc(-c3ccc(OC)cc3)c2c1=O,0
COc1ccc2cc(C(N)=O)/c(=N/c3ccccc3)oc2c1,0
Cc1c(NC(=O)C(C)OC(=O)c2cccnc2Cl)c(=O)n(-c2ccccc2)n1C,0
Cc1ccc(NC(=O)c2onc(C)c2Cl)cc1,0
CCCCN(C(=O)c1ccc(-c2ccc(Cl)cc2)o1)c1c(N)n(CCCC)c(=O)[nH]c1=O,0
c1csc(-c2cn3c([nH+]2)SCC3)c1,0
O=C([O-])c1ccc(CSc2nnnn2-c2ccc(F)cc2)cc1,0
Cc1sc(N)nc1-c1ccccc1,0
CC(C)CNC(=O)c1cccc(NC(=O)C(C)Oc2ccccc2)c1,0
Cc1ccccc1OCC(O)C[NH+]1CCC(C)CC1,0
OCC[C@@H]1C[C@H](O)[C@@H](O)[C@@]2(CCc3ccccc3O2)O1,0
COC(=O)C1(C(F)(F)F)[NH+]=C(C(F)(F)F)Nc2ccc(Cl)cc21,0
CON(C)c1nc(OCCNC(=O)OCc2ccc(Cl)cc2C)nc(N(C)C)n1,0
C/C(=N\NC(=O)c1ccncc1)c1ccccc1O,0
COCCn1c(SCC(=O)Nc2ccc3[nH]c(O)nc3c2)nc2ccccc21,0
C/C(CC(C)(C)C1CCCCC1)=N\NC(N)=S,0
Nc1ccn(CC(=O)NCCc2ccccn2)c(=O)n1,0
COc1ccc2nnc(-c3ccc(C(F)(F)F)cc3)n2n1,0
COc1cccc(CN(C(=O)c2ccc([N+](=O)[O-])cc2)C2CCS(=O)(=O)C2)c1,0
N#CCN1CCN(c2ccc(C(F)(F)F)cc2)CC1,0
Cc1cc2c(c(=O)o1)C1(C(=O)N(C)c3ccccc31)C(C#N)=C([NH3+])O2,0
Oc1nc(C[NH+]2CCN(C/C=C/c3ccccc3)CC2)nc2ccccc12,0
COc1cccc(C(=O)N2CC[NH+](CCCc3ccccc3)CC2)c1OC,0
Cc1cnc(C(=O)OCC(=O)N2c3ccccc3NC(=O)C2(C)C)cn1,0
CC1CCc2cc(F)ccc2N1C(=O)CCl,0
CC(=O)c1ccc(NC(=O)CN2C(=O)CCC2=O)cc1,0
O=C(COc1ccccc1F)NCC(c1ccco1)[NH+]1CCCC1,0
COCC([NH3+])(c1ccccc1)c1nc2ccccc2n1C,0
COc1ccc(N(CC(=O)NC(C)c2ccccc2)S(=O)(=O)c2ccc(C)cc2)cc1,0
COc1cc(/C(C)=N/NC(=O)c2ccncc2)ccc1O,0
Cc1cccc(NC(=[NH2+])Nc2nc(C)cc(C)n2)c1,0
CC(C)C(=O)C1=Cc2cccc([N+](=O)[O-])c2OC1[NH+]1CCOCC1,0
COc1ccc(CN(C)S(=O)(=O)c2nnc(NC(=O)c3cccc(F)c3)s2)cc1OC,0
CC(C)CCN1C(Nc2ccccc2)=[NH+]C[C@@H]1CC(C)C,0
Cc1cccn2c(=O)c3cc(C(=O)N4CCCC(C)C4)sc3nc12,0
N#CCCCc1cc2ccccc2cn1,0
COCc1c(C(=O)NC2CCCCC2)sc2cccc(F)c12,0
COc1ccc(C(=O)NCC(=O)OCC(=O)Nc2cc(OC)ccc2OC)cc1,0
COCCn1c(SCC(=O)N2CCCC2)nc2c3ccccc3nc-2c1O,0
COc1ccc(C(=O)N2CCN(c3nc4c(C)c(Cl)ccc4s3)CC2)c(OC)c1,0
O=C(NCC1CC1)c1ccc(Nc2nc3cc(Br)ccc3[nH]2)cc1,0
COc1ccc(C(=O)c2cc([N+](=O)[O-])ccc2N2CCOCC2)cc1,0
Cc1cc(F)ccc1S(=O)(=O)N(CC(=O)N1CCOCC1)CC(=O)N1CCOCC1,0
Cc1cccc(C(=O)N2CCC(n3nnc4cc(F)ccc43)CC2)c1,0
Cc1cc(C)nc(SCc2nnc(SCC(=O)N3CCCc4ccccc43)n2C)n1,0
CCOc1ccc2[nH]c(C(=O)N/N=C/c3cc(OC)c(OC)c(OC)c3)cc2c1,0
COc1ccc(C(=O)CSc2nnc(C3CC3)n2N)cc1,0
C=CCNC(=O)c1onc(CSc2ccc(C(C)C)cc2)c1C(=O)[O-],0
CCN(CC1CCC[NH+](CCc2cccc(OC)c2)C1)C(=O)c1ccoc1C,0
O=S(=O)(NCc1cccnc1)c1cccn1-c1ncc(C(F)(F)F)cc1Cl,0
Cc1ccc2oc(C(=O)Nc3nonc3C)c(C)c2c1,0
CC(=O)Nc1nnc(SCC(=O)Nc2ccc(N3CCOCC3)c(Cl)c2)s1,0
O=C1COc2cc(O)ccc21,0
C/C(=N\OCC(=O)Nc1cc(C)cc(C)c1)c1ccc2c(c1)OCCO2,0
Cc1ccc(CNC(=O)C(=O)NCC(c2cccnc2)[NH+]2CCN(c3ccc(F)cc3)CC2)cc1,0
O=C(OCc1cn(-c2ccc(Cl)c(Cl)c2)nn1)c1ccccc1,0
Cc1ccc(/C=N/NC(=O)Cn2nc(C)c(Br)c2C)o1,0
COc1ccc(CCNC(=O)CSc2ccccc2)cc1OC,0
O=C(CCCNC(=O)c1ccc(Cl)cc1)OCc1cccc(Br)c1,0
COc1ccc2c(c1)c1nnc(SCC(=O)N3CCCCC3C)nc1n2C,0
COc1ccc(CCNC(=O)CC(=O)N/N=C\c2ccc(OCC(N)=O)cc2)cc1OC,0
COCC(=O)OC1CCn2c1nc1c2C(=O)C(C)=C(NC(C)=O)C1=O,0
CN(C)NC(=O)c1csnc1-c1c(Cl)cccc1Cl,0
CCCCN1Cc2cc(C(=O)c3cc(OC)ccc3O)cnc2NC1=O,0
Cc1ccc(NC(=O)COC(=O)Cc2ccc(Br)cc2)cc1S(=O)(=O)N1CCOCC1,0
Cc1cccc(NS(=O)(=O)c2cnc(Cl)c(Br)c2)n1,0
CCOc1ccc2[nH]c(SCC3CC3(Cl)Cl)nc2c1,0
CCS(=O)(=O)Nc1cccc(C2=NN(S(=O)(=O)CC)C(c3cccs3)C2)c1,0
CC(=O)Nc1ccc(NS(C)(=O)=O)cc1,0
COc1ccc(C(=O)n2nc(-c3ccc(Cl)cc3)nc2N)cc1OC,0
CCOC(=O)c1c(C)n(-c2ccccc2)c2ccc(OCC[NH+](C)C)cc12,0
O=C(NC12CC3CC(CC(C3)C1)C2)c1cnccn1,0
Cc1cccc(NC(=O)c2cc3ccccc3oc2=O)c1,0
COc1ccccc1-c1oc2ccccc2c1C#CCO,0
On1c(-c2ccccc2)nc2ncccc21,0
O=C(COC(=O)c1c(F)cccc1Cl)NC(=O)Nc1ccc2c(c1)OCCO2,0
O=C(Cn1nnc2ccccc2c1=O)NC1CCCCC1,0
COc1ccc(CC(=O)N2CC(=O)N(CCc3ccccc3)C(=O)C2)cc1,0
CC(C)NC(=O)C1CCCN(c2nnc(-n3cccc3)s2)C1,0
NC(=O)c1ccc(SCC(=O)NC2CCCCC2)c([N+](=O)[O-])c1,0
Cc1nn(Cc2ccc(F)cc2)c(Cl)c1/C=N/NC(=O)c1ccccc1,0
Cc1nn2c(=O)cc(COC(=O)c3ccc(NC(=O)C4CCCCC4)cc3)nc2s1,0
Cc1cccnc1NC(=O)CCNS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
CSc1nnc(CSc2cc(C)nc(N(C)C)n2)o1,0
NC(=O)CSc1nnc(-c2cc(-c3cccs3)nc3ccccc23)o1,0
COCCCNC(=O)C1CCCN(C(=O)Nc2ccc(OC)cc2)C1,0
COc1ccccc1S(=O)(=O)Nc1ccc2c[nH]nc2c1,0
COc1cc(C[NH2+]/C=C2/C(=O)NC(=S)N(Cc3ccccc3)C2=O)cc(OC)c1,0
Cc1ccc2c(=O)cc(C(=O)Nc3sc4c(c3C(=O)NCC3CCCO3)CCC4)oc2c1,0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)C[NH2+]C(C)c1ccc(Cl)c(Cl)c1,0
O=C(CCc1c[nH]c2ccccc12)NN1C(=O)NC2(CCCCC2)C1=O,0
COCc1cc(CN(C)C(=O)c2oc3c(F)cccc3c2C)n[nH]1,0
S=C(Nc1ccc2c(c1)OCO2)N1CC[NH+](Cc2ccco2)CC1,0
Cc1c(Cc2ccccc2)sc(NC(=O)c2ccco2)c1C(N)=O,0
Cc1ccc(N2CC(c3nc4ccccc4n3C)CC2=O)cc1C,0
C[C@H](C(=O)NCc1ccccc1)C(=O)c1ccccc1,0
CCOC(=O)C(=O)Nc1ccccc1C(=O)OCC,0
O=C(NCc1ccco1)c1cc(=O)c2ccccc2o1,0
CN(c1cccc(Cl)c1)S(=O)(=O)c1cccc(C(=O)NC2=[NH+]CCS2)c1,0
Cc1cc(C)c2nc(N3CCC(C(=O)NCC4CCCO4)CC3)sc2c1,0
COc1cc(OC)c(OC)cc1NC(=O)CC1COc2ccccc2O1,0
O=C1c2c([O-])cc(O)cc2O[C@@]12c1c(cc(O)c3c1O[C@H](c1ccc(O)cc1)[C@@H](O)C3)O[C@@H]2c1ccc(O)cc1,0
C[NH+]1CCCN(C(=O)c2cccc(Cl)c2)CC1,0
N#CC1(NC(=O)CSc2nnc(Cc3ccccc3)o2)CCCCC1,0
O=C(c1csc2c1CCCC2)N1CCN(c2cccc(C(F)(F)F)c2)CC1,0
CC(=O)N1CCC[NH+](Cc2nc(C3(c4ccc(C)cc4)CCCC3)no2)CC1,0
O=C1CCC(=O)N1CN(C(=O)c1ccco1)c1ccccc1,0
NC(=O)c1ccsc1NC(=O)COC(=O)Cc1ccccc1[N+](=O)[O-],0
COCCC1CCCCN1C(=O)c1cc(COc2ccc(-n3cncn3)cc2)on1,0
O=C(C1CC1)N1CC[NH+]=C1SCc1cccc(C(F)(F)F)c1,0
CCOc1ccccc1Nc1nnc(SCC(=O)N2CCCC2)s1,0
COc1ccc(N2CCN(C(=O)CCc3nnc4n(C)c(=O)c5sccc5n34)CC2)cc1,0
CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,0
O=C(/C=C/C=C/c1ccccc1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(OC)c2nc(O)c(CCNS(=O)(=O)c3ccc(F)cc3)cc12,0
COc1cc2nc(O)c(C(=O)NCc3ccc(C)cc3)c(O)c2cc1OC,0
CCCCNC(=O)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0
Cc1ccc2[nH]c3c(NCCCN4CCCC4=O)ncnc3c2c1,0
C[NH+](C)C(CNc1ccc(C(F)(F)F)cc1[N+](=O)[O-])c1ccccc1,0
Nc1nc(NCc2ccco2)nc(N2CC[NH+](Cc3ccccc3)CC2)c1[N+](=O)[O-],0
CCCc1ccc(S(=O)(=O)N2CC[NH+](C(C)C(=O)NC3CCCC3)CC2)cc1,0
O=C(COC(=O)C1=COCCO1)Nc1ccccc1,0
O=C(c1ccco1)N1CCCN(C(=O)c2ccco2)CC1,0
Cc1cc(Cl)c(S(=O)(=O)Nc2ccccn2)cc1OCC(N)=O,0
O=C(Nc1cccc(-c2ccc(N3CCCCC3)nn2)c1)c1ccc(Br)o1,0
CC(C)C(NC(=O)c1ccccc1NC(=O)c1ccccc1)C(=O)NCCCn1ccnc1,0
NS(=O)(=O)c1ccc(CNC(=S)NC(=O)c2ccco2)cc1,0
CCOC(=O)C(Cc1ccc(NC(=O)/C(=C\c2ccccc2)NC(=O)c2ccccc2)cc1)N1C(=O)c2ccccc2C1=O,0
O=C(C1CCCN(S(=O)(=O)c2ccc(F)cc2)C1)N1CCCCCC1,0
CC(C)(C)C(=O)Nc1ccc(-c2cn3cccnc3[nH+]2)cc1,0
CNC(=O)c1ccccc1F,0
Oc1ccccc1/C=N/C(c1ccccc1)C(O)c1ccccc1,0
O=C(NCC1([NH+]2CCCCC2)CCCCC1)c1cccc([N+](=O)[O-])c1,0
Cc1cc(C)n2nc(S(=O)(=O)NC(C)(C)C)nc2n1,0
CN(C(=O)CSc1ncnc2scc(-c3ccccc3)c12)C1CCS(=O)(=O)C1,0
CCc1ccc(NC(=O)CSc2nccn2-c2ccc(F)cc2)cc1,0
O=c1c2ccccc2nc(-c2ccccc2)n1Cc1ccc(Cl)cc1,0
COC(=O)C1=C(c2c(C)noc2C)C[C@@H]2CC[C@H]1N2C(=O)NCCCOC(C)C,0
COC1CCCCC1NS(=O)(=O)c1ccc(Cl)cc1,0
O=C(C[n+]1cccc(NC(=O)c2ccccc2)c1)c1ccc(NC(=O)c2ccccc2)cc1,0
Cc1ccc(CNC(=O)CN2C(=O)C3(SCC(=O)N3c3ccc(F)c(F)c3)c3ccccc32)cc1,0
CC12CC[C@H]3[C@@H](CCC4(O)C[C@H](O)CCC34/C=N/NC(=O)c3ccccc3[N+](=O)[O-])C1(O)CCC2C1=CC(=O)OC1,0
C/C(=N\Nc1ccccc1[N+](=O)[O-])c1ccccc1O,0
COc1cccc(-c2nc(-c3ccc(Br)o3)no2)c1,0
CN(CC(=O)N1CCCC1)S(=O)(=O)c1cccc(Cl)c1,0
c1ccc(-c2nnc(SCC3CCCO3)nc2-c2ccccc2)cc1,0
COC(=O)COc1ccc(/C=C2/NC(=O)N(CC(=O)OC)C2=O)cc1,0
Cc1c(Nc2c3ccccc3nc3ccccc23)c(=O)n(-c2ccccc2)n1C,0
Cc1nn(-c2ccccc2)c(=S)n1-c1ccccc1,0
CC(=O)c1ccc(N2CCN(C(=O)C3CCCN(S(=O)(=O)c4c[nH]cn4)C3)CC2)cc1,0
[NH3+]CCCCCc1nnc(SC/C=C/c2ccccc2)o1,0
COc1cc(/C=N/n2c([S-])nnc2-c2[nH]nc3c2CCC3)cc(OC)c1O,0
[NH2+]=c1c(C(=O)NCc2ccc(F)cc2)cc2c(=O)n3ccccc3nc2n1CC1CCCO1,0
O=S(=O)(NCC(c1ccco1)S(=O)(=O)c1cccs1)c1ccccc1,0
Oc1nc(-c2ccccc2)c2cc(Cl)ccc2n1,0
COc1ccc(/C=N/NC(=O)CC(=O)NCCc2ccccc2)cc1OC,0
COc1ccc(C(=O)NC2CCN(C(=S)Nc3cccc(C)c3)CC2)cc1,0
CC(=O)c1ccc(N2C(=[NH+]C(=O)C3CCCO3)SC3CS(=O)(=O)CC32)cc1,0
N#Cc1cccc(NC(=O)CSc2nnc(-c3[nH]nc4ccccc34)o2)c1,0
COc1ccc(CCc2ccc3cc(OC)ccc3n2)cc1,0
Cc1cccc(-n2c(CCN3C(=O)c4ccccc4C3=O)nc3ccccc3c2=O)n1,0
CCOC(=O)c1ccc(S(=O)(=O)NCC[NH+](CC)CC)cc1,0
N#CC1=C([NH3+])SC([NH3+])=C(C#N)C1C1CC=CCC1,0
Cc1ccc(C(=O)COC(=O)CNC(=O)c2cccs2)cc1,0
CSCCC(NC(=O)OCc1ccccc1)C(=O)[O-],0
CCCn1nnnc1NCc1c(F)cccc1Cl,0
C=C(C)C(=O)Nc1cccc(C2=NOC3(C2)C[C@@H](C(N)=O)N(C(=O)c2cc([N+](=O)[O-])cc([N+](=O)[O-])c2)C3)c1,0
COC(=O)c1cccc(NC(=O)N(C)CCc2c(C)nn(C)c2C)c1,0
