smiles,y
COc1cc(/C=N/NC2=[NH+]C(=O)C(CC(=O)[O-])S2)ccc1OCc1cccc(Cl)c1,0
CCOC(=O)C1Cc2cc3c(cc2C1=O)CC(C(=O)OCC)C3=O,0
O=C(Cc1cccc2ccccc12)Nc1ccc(Br)cc1C(=O)[O-],0
Fc1cccc(/C=N/Nc2nc3ccccc3[nH]2)c1,0
CCc1nc(N2CCN(C(=O)c3ccccc3)CC2)c(C#N)c2c1COC(C)(C)C2,0
CCOc1ccc(N/C=C/C(=O)c2ccccc2)cc1,0
C[C@H]([NH3+])c1nnc(SCc2ccc(Cl)cc2Cl)o1,0
O=C(Nc1ncc(Cl)cn1)c1cccs1,0
COc1ccc2c(c1)CCN=C2Cc1ccc(OC)c(OC)c1,0
NC(=O)C1CC[NH+](C2CC(=O)N(CCc3ccccc3)C2=O)CC1,0
Cc1cc([S-])nc2ccccc12,0
CC(C)NS(=O)(=O)c1ccc(CCC(=O)N2CCc3ccccc3C2)cc1,0
O=C(COc1ccc(Cl)cc1Cl)NNC(=S)NCc1ccco1,0
COC(=O)N(c1ccccc1)P(=O)(Oc1ccccc1)Oc1ccccc1,0
COC(=O)c1ccc(NC(=O)Cc2ccc(F)cc2)cc1,0
O=C(N/N=C/c1cccs1)c1cnccn1,0
O=C(CN1C(=O)c2ccccc2C1=O)Nc1nnc(C2CCCO2)s1,0
O=C1C(=Cc2ccco2)C(=O)c2ccccc21,0
Cc1cc(-c2ccc(S(=O)(=O)N3CCN(c4ccccc4F)CC3)s2)on1,0
CC1(C)NC(=O)N(CC(O)COc2ccc(-c3ccc(C#N)cc3)cc2)C1=O,0
Cc1ccc(C(=O)NC(C)(COc2nonc2C)COc2nonc2C)cc1,0
CCOc1ccc(S(=O)(=O)N2CC[NH+](Cc3ccc4c(c3)OCO4)CC2)cc1OCC,0
CS(=O)(=O)N(CC(=O)N1CC[NH+](Cc2ccccc2)CC1)c1cccc(Cl)c1,0
CC(C)(C)c1ccc(NC(=O)COc2ccc(-n3ccnc3)cc2)cc1,0
CCCCOC(=O)C1Cc2ccccc2C(=O)O1,0
COc1ccc(NC(=O)CSc2nnc(Cn3cnc4ccccc43)n2C)cc1,0
Cc1ccc(NC(=O)Nc2cc(C(F)(F)F)cnc2[O-])cc1,0
CC(=O)c1c(N2CC[NH+](C)CC2)nc(=S)n(Cc2ccccc2)c1C,0
O=C(Nc1cccc(C(=O)NC2CCCC2)c1)c1ccccc1,0
CCCCOc1ccc(Br)cc1CSC(N)=[NH2+],0
CC(C)(C)C[NH+]1CCN(Cc2nc(-c3ccc(F)cc3)cs2)CC1CCO,0
O=C(COc1ccc([N+](=O)[O-])cc1)Nc1cccnc1,0
CC(C)C(c1nnnn1Cc1ccc(F)cc1)[NH+]1CCC(C(N)=O)CC1,0
COc1cccc(NC(=O)CCC2CCN(C(=O)c3c(C)noc3C)CC2)c1,0
CC(C)(C)NC(=O)Cn1cnc([N+](=O)[O-])n1,0
CCc1ccc(OCc2nnc(SCC(=O)N3CCN(c4ccccc4)CC3)o2)cc1,0
CCc1c(C(=O)NC(C)C2CCCO2)csc1C,0
Cc1cc(NC(=O)CSc2nc3ccccc3s2)no1,0
CS(=O)(=O)C1=C(O)C(=O)N(c2ccccc2)C1c1ccccc1,0
Cc1ccc(NC(=O)N(CCC[NH+]2CCOCC2)Cc2cccnc2)cc1C,0
C=CCN(c1ccccc1)S(=O)(=O)c1cccc(C(=O)N(CC)CC(=O)Nc2c(F)cccc2F)c1,0
CC(=O)NC1C(=O)Nc2c(C)cc(C)cc21,0
CCN(CC)S(=O)(=O)c1ccc(NS(=O)(=O)c2ccc(F)cc2)cc1,0
Cc1nn(Cc2ccccc2Cl)c(C)c1C(=O)NC1=[NH+]CCS1,0
Cc1csc(CNC(=O)C2CCC(=O)N(CCc3cccc(F)c3)C2)n1,0
CC[NH+]1CCN(c2nc3ccccc3nc2[C-](C#N)S(=O)(=O)c2ccc(C)cc2)CC1,0
COc1ccc(-c2cc(C(=O)[O-])sc2C)cc1,0
COc1cc(OC)c(NC(=O)c2ccc3c(SCC(=O)[O-])c4c(nc3c2)CCCC4)cc1Cl,0
CCCS(=O)(=O)N1CCCC(C(=O)N2CCC(Cc3ccccc3)CC2)C1,0
COc1ccc(S(=O)(=O)Cc2ccccc2)cc1N,0
[O-]/[N+](=C\c1ccccc1)[C@@H]1CCCC[C@@H]1/[N+]([O-])=C/c1ccccc1,0
O=C(c1cc2c(s1)-c1ccccc1OC2)N1CCc2ccccc2C1,0
COc1ccc([N+](=O)[O-])cc1NC(=O)COC(=O)C=C(C)C,0
Cc1c(NC(=O)CSc2nc3ccccc3s2)c(=O)n(-c2ccccc2)n1C,0
C=CCOc1ccccc1CNc1ccccc1C,0
O=C(c1cc2cc(Br)cc(Br)c2oc1=O)N1CCCc2ccccc21,0
CC(C)(C)OC(=O)NCCc1nnc(S(=O)(=O)Cc2ccc(Cl)cc2Cl)o1,0
Cc1nc([N+](=O)[O-])c(NCCO)n1Cc1ccccc1,0
CCCc1cc(=O)oc2cc(OCC(=O)Nc3ccc(C[NH+]4CCOCC4)cc3)c(Cl)cc12,0
Nc1ccc2c(c1)OC1(CCCC1)O2,0
CCCC[N+]12CCC(CC1)C(Cc1ccccc1)C2,0
COc1ccc(NC(=O)C[NH+]2CCOCC2)cc1,0
COc1ccc(NC(=O)CS(=O)c2ccc(F)cc2)cc1,0
O=C(CCS(=O)(=O)Cc1ccccc1)Nc1nc2c(s1)CCCC2,0
CCCC[NH+](C)CCCNC(=O)C1(O)c2ccccc2NC(=O)N1c1ccc(Cl)cc1,0
O=C1[NH+]=C(Nc2ccccc2)S/C1=C/c1cccnc1,0
Cc1ccc(-c2cc(C(=O)NCCC[NH+]3CCOCC3)c3ccc(Cl)c(C)c3n2)cc1,0
COc1ccc(S(=O)(=O)N2CCC(C(=O)NCc3cccnc3)CC2)cc1OC,0
CC(C)CN1C(=O)c2ccc(NC(=O)c3cccs3)cc2C1=O,0
CC(=O)N(CCN(C(C)=O)c1ccccc1)c1ccccc1,0
Cc1cc2c(cc1C)CN(c1ccccc1)C2,0
O=C([O-])C1CCN(C(=O)CSc2nc3ccccc3c(=O)n2Cc2ccccc2)CC1,0
Cc1ccc(-c2ccc(CCC(=O)[O-])n2-c2ccc(C(=O)[O-])cc2)cc1,0
C=CCOC(=O)C1CC=CCC1C(=O)Oc1ccc(F)cc1F,0
Cc1ccc(NCc2nnc(SCC(=O)Nc3nnc(C)s3)n2C)cc1,0
COc1cc(-c2nnc(COc3ccc4ccccc4c3)o2)cc(OC)c1OC,0
Cn1cc([C@@H]2C[C@H]3CN(C4CCCC4)C(=O)[C@]34CCC[NH+]24)c(-c2ccccc2)n1,0
COc1ccccc1NC(=O)C[NH+]1CCCCC1,0
Cn1nnc(NC(=O)CSc2nnnn2-c2ccc(F)cc2)n1,0
O=C(Nc1ccnn1C1CCN(C(=O)CCc2ccc(F)cc2)CC1)C1CCOC1,0
Cc1ccc(C2CC(c3ccc(F)cc3)Nc3nc(N)nn32)cc1,0
CC(NC(=O)/C(=C/c1cccc([N+](=O)[O-])c1)NC(=O)c1ccco1)C(=O)[O-],0
C#CCn1ccc([O-])c(Cc2c(F)cccc2Cl)c1=O,0
CC1(C)CC(=O)N(c2ccc(C#N)cc2)C(=O)C1,0
CC(C)N(C(=S)Nc1cccc(S(=O)(=O)N(C)C)c1)c1ccccc1,0
C=CCn1cccc(C(=O)Nc2ccc(N(C)C)cc2)c1=O,0
CC(C)(C)c1ccc(C(=O)N2CCC(C(=O)NCc3ccco3)CC2)cc1,0
O=C(CSc1nnnn1C1CCCC1)Nc1ccccc1F,0
CCOC(=O)c1ccccc1NC(=O)CC1Nc2ccccc2NC1=O,0
O=C(/C=C/c1ccc(F)cc1)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
Cc1oc(-c2ccccc2F)nc1CS(=O)(=O)CC(=O)N1CCN(c2ccccc2)CC1,0
COc1cc(Cl)c(NS(=O)(=O)c2c(C(=O)N3CCCC3)c(C)n(C)c2C)c(OC)c1,0
CC(=O)c1ccc(-n2c(CCC(=O)[O-])ccc2-c2ccc(Cl)cc2)cc1,0
CCN1C(=O)S/C(=C/c2ccsc2)C1=O,0
O=[N+]([O-])c1ccc(N2CC[NH+](CC3CCCCC3)CC2)cc1,0
COc1cc(NC(=O)CC2[NH2+]CCNC2=O)cc(OC)c1,0
CC(=O)c1cccc(NC(=O)CCCCCn2nnc3ccccc3c2=O)c1,0
CC(=O)c1cccc(NC(=O)N2CCCC2C(=O)Nc2ccccc2C)c1,0
COc1ccc(NC(=S)Nc2ccccc2SC)c(OC)c1,0
Cc1ncsc1C(=O)N1N=C2/C(=C/c3ccc(N4CCOCC4)cc3)CCCC2C1c1ccc(N2CCOCC2)cc1,0
CC(C)(C)c1ccc(/C=C2\Oc3cc(O)ccc3C2=O)cc1,0
COc1ccc(OCc2nnc(SCC(=O)Nc3ccccc3Cl)o2)cc1,0
CCc1cc(C(=O)COc2ccccc2F)c(O)cc1O,0
CC(=O)Nc1ccc(NC(=O)c2ccc3c(c2)CCN3S(C)(=O)=O)cc1,0
Cc1cc(C(=O)OCC(=O)N2CCCC2)c2ccccc2n1,0
Cn1c(SCC(=O)NCCNC(=O)CSc2nnc(C(F)(F)F)n2C)nnc1C(F)(F)F,0
CC(C)(C)c1cc(C(=O)N/N=C/c2ccccc2O)n(-c2ccccc2)n1,0
CC(C)C[C@H](NC(=O)c1[nH]cnc1C(=O)N1CCC(C)CC1)C(=O)OC(C)(C)C,0
C=CCNc1nc(-c2ccc([N+](=O)[O-])cc2)cs1,0
Cc1ccc2c(c1)CC(C)N2S(=O)(=O)c1nnc(NC(=O)CC(C)C)s1,0
COc1ccc(C(=O)NCCSCc2ccc(Cl)cc2)cc1OC,0
Cc1c(Cl)cccc1NC(=O)CSc1nncn1-c1cccnc1,0
Cc1c(C(=O)N2CCOCC2)c(S(=O)(=O)Nc2ccc(OC(F)(F)F)cc2)c(C)n1C,0
CC(Oc1ccccc1)C(=O)Nc1nnc(C2CCCCC2)s1,0
Cn1cc(C(=O)N/N=C/c2cc(Br)cs2)c2ccccc21,0
CCn1cc(C(=O)NCCC[NH+]2CCC(C)CC2)c2cc(OC)c(OC)cc2c1=O,0
CCCc1cc(C(=O)Nc2ccc(C(=O)c3ccc(C)cc3)cc2)n(C)n1,0
Cc1ccccc1NC(=O)CSc1nc(O)c2c(C)csc2n1,0
Cn1c(=O)[nH]c(=O)c2c1nc(N1CC[NH+](C)CC1)n2Cc1cccc(Br)c1,0
O=C(NCc1ccccc1)C1CC(=O)N(c2ccc(OCC(=O)N3CCOCC3)cc2)C1,0
COC(=O)C1=NN(C(=O)c2ccc(C)cc2)C(O)(c2ccc(Cl)cc2)C1,0
COc1ccc(CNC(=O)C2CCCN2S(=O)(=O)c2ccc(C)cc2)cc1,0
COc1ccc(C)cc1NC(=O)C1COc2ccccc2O1,0
Cc1nc2c3ccccc3nc(SCC(=O)N3CC(C)CC(C)C3)n2n1,0
COc1ccc(C(=O)N/C(=C\c2cn(C)c3ccccc23)C(=O)NCCCn2ccnc2)cc1,0
C[NH+]1CCC(NC(=O)Nc2ccc(Br)cc2)CC1,0
c1ccc(-c2nc(NCCCn3ccnc3)c3ccccc3n2)cc1,0
COC(=O)c1c(C)oc(C)c1S(=O)(=O)NC(c1ccccc1)c1ccccc1,0
CCNS(=O)(=O)c1ccc(NC(=O)c2c(-c3ccccc3)noc2C)cc1,0
COc1ccccc1Nc1nnc(SCc2nnc(-c3cc(OC)c(OC)c(OC)c3)o2)s1,0
CCCCN1C(=O)NC(=O)/C(=C\[NH2+]CCCn2ccnc2)C1=O,0
COc1ccccc1-c1nc(-c2ccccc2)nc([O-])c1C#N,0
O=C(Nc1cccc2ccccc12)NC(Cc1ccccc1)C(=O)[O-],0
COc1ccc(C(=O)NCc2nnc([S-])n2-c2ccccc2)cc1OC,0
COc1cc(OC)cc(OCC(O)Cn2cnc3cc(C)c(C)cc32)c1,0
COc1cccc(C(=O)CN(C(=O)c2ccc(Cl)c(Cl)c2)N2C(=O)c3ccccc3C2=O)c1,0
Cc1c(C(=O)N2CCCC2)oc2c1-c1n[nH]cc1CC2,0
CC(=O)Nc1nc(C)nc(-c2ccccc2)c1C(C)=O,0
CCNc1nc(C)c(CN(C(C)=O)c2ccccc2)nc1C#N,0
COc1ccc(C(=O)C[n+]2ccccc2/C=N/O)cc1,0
O=C(Nc1nnc(-c2ccco2)o1)C1CC1,0
CCOC(=O)c1cccnc1NC(=O)c1ccncc1,0
Oc1cnnc(Nc2ccc(F)cc2)n1,0
CC(C)NC(=O)Cn1c(=O)cnc2ccccc21,0
COc1cc(C[NH+]2CCc3ccc(NC(=O)CCc4ccccc4OC)cc3C2)ccc1O,0
O=C(NCCCl)Nc1cc([N+](=O)[O-])ccc1Cl,0
COc1ccc(C)cc1NC(=O)COC(=O)C1CCN(C(=O)c2ccc(Cl)cc2)CC1,0
COc1ccc(-c2nc3cnccn3c2NC(C)(C)CC(C)(C)C)cc1O,0
COC(=O)C1=C(C)N(CCc2cc(OC)c(OC)c(OC)c2)C(=O)N[C@H]1c1cccs1,0
COc1ccccc1N1CCN(C(=O)CN(c2ccc(C)c(C)c2)S(C)(=O)=O)CC1,0
Cc1ccc(S(=O)(=O)NCC(=O)N(CC(=O)NCc2ccco2)Cc2ccc3c(c2)OCO3)cc1,0
Cc1ccc(-c2noc(C3CCCN(C(=O)c4ccc(F)cc4F)C3)n2)cc1,0
Cc1ccc(-c2csc3ncn(Cc4ccc(C(=O)[O-])cc4)c(=O)c23)cc1C,0
COCCCn1c(C(=O)NCCC2=CCCCC2)cc2c(=O)n3cccc(C)c3nc21,0
O=C(NNC(=S)Nc1ccc(Cl)cc1Cl)c1ccncc1,0
COc1cc(OC)c(OC)cc1NC(=O)CC1COc2ccccc2O1,0
COc1ccccc1C(=O)NC(C)c1ccccc1,0
NC(=O)c1cc(C(=O)Cc2ccc(Cl)cc2)c[nH]1,0
COC(=O)c1sccc1NC(=O)c1cnc2cc(C)nn2c1C,0
CCC1(C)Cc2nc3sc(C(=O)[O-])c(N)c3cc2CO1,0
CCOC(=O)[N-]C(=S)Nc1cccc(NC(=S)[N-]C(=O)OCC)c1,0
CSc1nc2nc(C)c(C/C=C/c3ccccc3)c(O)n2n1,0
C[NH+](C)CCC[NH2+]C(NC(=O)/C=C/c1ccccc1)C(Cl)(Cl)Cl,0
Nc1c(C(=O)Nc2ccc(F)cc2)sc2nc(-c3ccco3)ccc12,0
CSc1ccccc1NC(=O)C1=COCCO1,0
O=C1Nc2ccc([N+](=O)[O-])cc2OC1CCN1CC[NH+](Cc2ccccc2)CC1,0
COc1cccc(/C=C2\Oc3ccc(O)cc3C2=O)c1O,0
COc1ccc(CC(=O)Oc2cc(C)ccc2C)cc1,0
CCc1c(C(=O)Nc2nnc(C3CC3)s2)csc1C,0
COc1ccc(S(=O)(=O)Oc2ccccc2C(=S)N2CCOCC2)cc1,0
NC(=O)c1ccc[n+](CC(=O)NCc2ccc(Cl)cc2)c1,0
O=C1c2ccccc2S(=O)(=O)N1CCS(=O)(=O)c1ccc(F)cc1,0
CC(C)Oc1ccccc1C1CC(=O)Nc2c1c(=O)n(C)c(=O)n2C,0
COC(=O)Oc1cncc(C(=O)[O-])c1,0
CCOCCCNC(=O)C1CCN(S(=O)(=O)N2CC(C)CC(C)C2)CC1,0
S=C(Nc1ccc2c(c1)OCO2)Nc1ccccc1Cl,0
COc1ccccc1Cn1c(=S)[nH]c2cc(C(=O)NCc3cccnc3)ccc2c1=O,0
Cc1cc(C)nc(N2CCC(C(=O)NNC(=O)c3ccccc3)CC2)n1,0
Cc1ccc(C(=O)N2CCN(c3ccc([N+](=O)[O-])c(NCc4cccnc4)c3)CC2)cc1,0
Cc1nnc(N(C)C(=O)Cc2ccc3c(c2)OCO3)s1,0
O=C(COC(=O)c1ccc2[nH]c3c(c2c1)CCCC3)Nc1ccccc1,0
Cc1ccc(/C=N/NC(=O)C(C)NC(=O)c2ccccc2)cc1,0
CCOC(=O)C1CCCN(C(=O)C2CCC(CNS(=O)(=O)c3ccc(NC(C)=O)cc3)CC2)C1,0
O=C(OC(C(=O)NCC1CCCO1)c1ccccn1)c1cccs1,0
Cc1cccc(NC(=O)CN2C(=O)N/C(=C\c3ccccc3OCc3ccc(C(=O)[O-])cc3)C2=O)c1,0
CCOC(=O)Cn1nnc2c(sc3nc4c(c(-c5ccccc5)c32)CCC4)c1=O,0
COc1ccccc1CN1C(=S)SC(C)(C)C1N[O-],0
COC1OC(COC(=O)CNC(=O)OC(C)(C)C)C(O)C(O)C1O,0
C[NH+](C)CCNC(=O)c1cccn(Cc2cc(C(F)(F)F)cc(C(F)(F)F)c2)c1=O,0
COc1ccccc1C[NH2+]CC(=O)Nc1ccc(C#N)cc1,0
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(C(=O)CCC(=O)Nc1cc(C)on1)c1ccc2c(c1)OCO2,0
O=C(Oc1ccc(O)cc1)C12CC3CC(CC(C3)C1)C2,0
COc1ccc(C2c3ccc(O)cc3Oc3ncn(Cc4ccco4)c(=[NH2+])c32)cc1OC,0
COc1cccc(C(O)Cc2nc3ccccc3n2C)c1OC,0
CC[NH+](CC(=O)NC(=O)NCc1ccccc1)Cc1nc(O)c2ccccc2n1,0
CCc1ccccc1N1C[NH+](Cc2ccco2)CNC1=S,0
Cc1ccc2[nH]c(SCC(=O)Nc3ccc(F)cc3F)nc2c1,0
COc1ccccc1NC(=S)NC(NC(=O)C(C)C)C(Cl)(Cl)Cl,0
CCC(C(=O)NC1CCCC1)N(C(=O)c1snc(C(N)=O)c1N)c1ccc(OC)cc1,0
COc1ccc(C2C3=C([NH+]=C4SCC(=O)N42)c2ccccc2CC3)cc1OC,0
Cc1ccc(S(=O)(=O)N2CCCCC2)cc1NC(=O)CSCC(=O)[O-],0
Cc1cccc(C)c1Nc1nnc(SCC(=O)Nc2sccc2C#N)s1,0
COc1ccc2c(c1)-c1nc(NC(=O)c3ccco3)sc1CC2,0
COc1cccc(/C=C2\Oc3cc(OCC(=O)N4Cc5ccccc5C[C@H]4C(=O)[O-])ccc3C2=O)c1,0
O=C(Nc1nnc(-c2ccco2)o1)c1ccc(Cl)cc1,0
COc1nccnc1NS(=O)(=O)c1ccc(NC(=S)NC(=O)c2ccccc2F)cc1,0
O=C(COC(=O)/C=C/c1nc2ccccc2s1)Nc1ccccc1Oc1ccccc1,0
COCCn1c(-c2ccccc2)nc2ccccc21,0
O=c1c2ccccc2nnn1CSc1ccc2ccccc2n1,0
CCOCCCN(C(=O)Nc1ccc(CC)cc1)C1CCN(C(C)=O)CC1,0
COc1ccc(C(C(=O)NC2CCCCC2)N(C(=O)c2ccccn2)c2cccnc2)c(OC)c1,0
Cc1ccccc1C(=O)NNC(=O)/C=C/c1ccccc1,0
Cc1ncc([N+](=O)[O-])n1CC(=O)N/N=C/c1ccc(F)cc1,0
O=C1c2ccccc2NC2(CCCC2)N1O,0
COc1cc(NC(=O)Cn2cnc(S(=O)(=O)N3CCOCC3)c2)cc(OC)c1OC,0
COc1cc2c(cc1OC)C(C)=NCC2,0
CC(=O)Nc1ccc(NC(=O)CSc2nnnn2-c2ccccc2F)cc1,0
COc1ccc(OCC(=O)Nc2cc(-c3nn(C)c(=O)c4ccccc34)ccc2N2CCOCC2)cc1,0
COc1ccc(NC(=O)CCCN2C(=O)/C(=C\c3ccco3)SC2=S)cc1,0
O=C(CN1C(=O)C2C3CCC(C3)C2C1=O)OCC(=O)c1cccc([N+](=O)[O-])c1,0
O=[N+]([O-])c1ccc(COc2ccc(Br)cc2C[NH+]2CCOCC2)cc1,0
O=C(Nc1ccccc1)c1oc2ccccc2c1NC(=O)C1CC1,0
CN(C)S(=O)(=O)n1cc(/C=C(\NC(=O)c2ccccc2F)C(=O)N2CCOCC2)c2ccccc21,0
CC[C@H](C)[C@H](NC(N)=O)C(=O)Nc1ccc(NC(C)=O)cc1,0
O=C(Cc1ccccc1[N+](=O)[O-])N/N=C/c1cccnc1,0
O=C1c2ccc([N+](=O)[O-])cc2C(=O)N1CNc1ccccn1,0
O=C(c1cc(COc2ccc(F)cc2Cl)on1)N1C[C@H]2CC[C@H]1C2,0
Cc1cc(SCC(=O)OCC(=O)c2c(N)n(C)c(=O)n(C)c2=O)c(C)cc1Br,0
Cc1cccc(CSCc2ccc(C(=O)NCC3CCCO3)o2)c1,0
O=S(=O)(c1ccc(S(=O)(=O)N(Cc2ccco2)Cc2ccccc2Cl)cc1)N1CCCC1,0
CCc1ncc(C[NH+]2CCC(C(=O)Nc3cccc(-c4cscn4)c3)CC2)cn1,0
O=[N+]([O-])c1ccc(C[NH+]2CCCCCC2)s1,0
O=C(CO/N=C/c1cccc([N+](=O)[O-])c1)Nc1ccc2ccccc2c1,0
CCCc1nn(C)c2c(O)nc(-c3ccccc3OCC)nc12,0
COc1ccc(CCn2c(=[NH2+])c(C(=O)N3CC[NH+](C)CC3)cc3c(=O)n4ccccc4nc32)cc1,0
COc1cccc(C[NH+]2CCN(c3ncccn3)CC2)c1OC,0
CN(C)c1c(F)cc(-c2nn[n-]n2)cc1F,0
CS(=O)(=O)N1CCN(C(=S)NCc2ccc(Cl)cc2)CC1,0
CC(C)(C)C1CCc2sc(C(=O)NNC(=O)CCl)cc2C1,0
CC1C[NH+](C2CCN(C(=O)COc3ccc(Cl)cc3)CC2)CC(C)O1,0
O=C1CCCC2=C1C1(O)C(=O)c3ccccc3C1(O)O2,0
COc1cc(C(=O)Nc2ccc(C(C)=O)cc2)c(Br)c(OC)c1OC,0
CCCS(=O)(=O)NCCc1cc2ccc(C)cc2nc1O,0
NC(=O)C[C@H]1NC(=O)[C@H](CCC(=O)[O-])NC(=O)c2cc([N+](=O)[O-])cc(I)c2NCCC[C@@H](C(N)=O)NC1=O,0
Cc1ccc(-c2nc(N/N=C/c3cccnc3)c3ccccc3n2)cc1,0
Cc1nc2c3ccccc3nc(NNC(=O)CCC(=O)NCC[NH+]3CCN(c4ccccc4F)CC3)n2n1,0
O=C(NCCc1ccccc1)c1cc(-c2ccco2)on1,0
COC(=O)c1ccc(NC(=O)Cc2ccc(C)cc2)cc1,0
CCn1nnnc1-c1ccc(OC)c(S(=O)(=O)[N-]c2ccc(C(=O)OC)cc2)c1,0
Oc1ncnc2sc3c(c12)C[NH+](Cc1ccccc1)CC3,0
Cc1c(C(=O)NCCN2CCOC2=O)oc2c(F)cccc12,0
NC1=[NH+]C[C@H](Cc2ccc(O)cc2)N1CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CCOC(=O)c1ccc(NC(=O)c2cc(F)c(F)cc2Cl)cc1,0
Cc1oc2c(C[NH+]3CCCCC3)c(O)ccc2c(=O)c1-c1ccc(Cl)cc1,0
COc1ccc(OCCn2c(NC(=O)c3ccco3)nc3ccccc32)cc1,0
CCc1ccccc1NC(=O)NNC(=O)CCc1ccccc1,0
O=C(NNC1=[NH+]c2cc([N+](=O)[O-])ccc2OC1)c1ccccc1Cl,0
CC1=NOC2(C)Nc3ncnn3C(c3ccccc3)C12,0
CCC(C(=O)NC1CCCCC1)n1nc(C)c2c(C)n(-c3ccccc3)nc2c1=O,0
O=C(NCc1ccccn1)c1cc(-c2ccccc2)nc2ccccc12,0
CCC(C)C1N=C(c2ccccc2)c2cc(Cl)ccc2N(CC(=O)NCc2ccco2)C1=O,0
O=C([O-])CC1(CC(=O)Nc2ccccc2C(=O)c2ccccc2)CCCC1,0
CCOC(=O)CNC(=O)C1c2cc(OC)c(OC)cc2C(=O)N(C)C1c1ccccc1F,0
CN(Cc1ccccc1)c1nc2c(c(=O)[nH]c(=O)n2C)n1CCOc1ccccc1,0
CCOc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(Cl)cc2)ccc1O,0
