index,train_cycle,train_binary_accuracy,train_balanced_accuracy,train_roc_auc,train_precision,train_tpr,train_tp,train_fn,train_fp,train_tn,test_cycle,test_binary_accuracy,test_balanced_accuracy,test_roc_auc,test_precision,test_tpr,test_tp,test_fn,test_fp,test_tn,screen_cycle,screen_binary_accuracy,screen_balanced_accuracy,screen_roc_auc,screen_precision,screen_tpr,screen_tp,screen_fn,screen_fp,screen_tn,hits_discovered,total_mols_screened,acquisition_method,architecture,n_start,batch_size,seed,bias,retrain,dataset,scrambledx,scrambledx_seed,cum_hits_discovered,mean_total_sims,mean_total_hits_sims,n_unique_scaffolds,mean_tani_per_batch,mean_tani_batch_to_start_batch,mean_tani_all_mols_to_start_batch,unique_patterns,Long_chain groups,Bicyclic,Ortho,Meta,Para,Macrocycle groups,Spiro-ring center,CIS or TRANS double bond in a ring,Unfused benzene ring,Multiple non-fused benzene rings,Fused benzene rings,Carbonyl group,Aldehyde,Amide,Carbamate,Carboxylate Ion,Carbonic Acid or Carbonic Ester,Carboxylic acid,Ester Also hits anhydrides,Ketone,Ether,Mono-Hydrogenated Cation,Amidinium,Cyanamide,"Primary or secondary amine, not amide",Enamine or Aniline Nitrogen,Azole,Hydrazine H2NNH2,Hydrazone C=NNH2,Substituted or un-substituted imine,Iminium,Unsubstituted dicarboximide,Substituted dicarboximide,Nitrate group,Nitrile,Nitro group,Hydroxyl,Enol,Phenol,Carbo-Thioester,"Thiol, Sulfide or Disulfide Sulfur",Thioamide,Sulfide,Mono-sulfide,Two Sulfides,Sulfone,Sulfonamide,Sulfoxide,Halogen,Three_halides groups,hit_unique_patterns,hit_Long_chain groups,hit_Bicyclic,hit_Ortho,hit_Meta,hit_Para,hit_Macrocycle groups,hit_Spiro-ring center,hit_CIS or TRANS double bond in a ring,hit_Unfused benzene ring,hit_Multiple non-fused benzene rings,hit_Fused benzene rings,hit_Carbonyl group,hit_Aldehyde,hit_Amide,hit_Carbamate,hit_Carboxylate Ion,hit_Carbonic Acid or Carbonic Ester,hit_Carboxylic acid,hit_Ester Also hits anhydrides,hit_Ketone,hit_Ether,hit_Mono-Hydrogenated Cation,hit_Amidinium,hit_Cyanamide,"hit_Primary or secondary amine, not amide",hit_Enamine or Aniline Nitrogen,hit_Azole,hit_Hydrazine H2NNH2,hit_Hydrazone C=NNH2,hit_Substituted or un-substituted imine,hit_Iminium,hit_Unsubstituted dicarboximide,hit_Substituted dicarboximide,hit_Nitrate group,hit_Nitrile,hit_Nitro group,hit_Hydroxyl,hit_Enol,hit_Phenol,hit_Carbo-Thioester,"hit_Thiol, Sulfide or Disulfide Sulfur",hit_Thioamide,hit_Sulfide,hit_Mono-sulfide,hit_Two Sulfides,hit_Sulfone,hit_Sulfonamide,hit_Sulfoxide,hit_Halogen,hit_Three_halides groups,enrichment
117,5,0.753125011920929,0.8704918032786886,1,0.1595744680851064,1,15,0,79,226,5,0.6352999806404114,0.5438756938077296,0.5615935054545312,0.0614291684078562,0.4423269809428284,441,556,6738,12265,5,0.6381922364234924,0.5514223051618912,0.5757301948063596,0.0635072154528609,0.4550392275196138,2262,2709,33356,61353,15,384,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,0,0.1517,0.1475,357,0.1493,0.1412,0.1384,43,10,104,224,232,279,1,5,27,319,91,2,321,1,262,10,19,0,19,58,29,198,60,4,0,53,172,136,11,8,0,4,2,5,0,15,23,43,0,19,0,64,10,113,113,9,62,57,0,115,13,28,0,8,11,10,11,0,0,3,13,2,0,14,1,10,0,0,0,0,2,2,4,2,0,0,2,8,3,2,0,0,0,0,2,0,1,0,2,0,0,0,3,0,6,6,1,4,4,0,7,0,0.7465160987673157
118,6,0.765625,0.8780487804878049,1,0.1428571428571428,1,15,0,90,279,6,0.6468999981880188,0.5452280643435332,0.5611108703683012,0.0622202973870362,0.432296890672016,431,566,6496,12507,6,0.6490523815155029,0.5576173323050649,0.581762383906004,0.0656663673493033,0.456045061355864,2267,2704,32256,62389,19,448,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,4,0.1523,0.1444,416,0.1477,0.1387,0.1385,44,14,126,270,265,328,1,6,38,373,115,2,379,1,310,12,19,0,19,74,34,239,73,5,0,60,203,159,14,12,0,6,2,5,0,15,24,48,0,20,0,72,13,125,125,12,76,69,1,140,15,30,0,9,14,13,14,0,0,3,16,3,0,18,1,13,0,0,0,0,5,2,7,2,0,0,3,10,4,2,0,0,0,0,2,0,1,1,2,0,0,0,3,1,7,7,1,5,5,0,8,0,0.8160190859697894
119,7,0.7924107313156128,0.8916083916083917,1,0.1696428571428571,1,19,0,93,336,7,0.6462000012397766,0.5515124017529619,0.5729794234569202,0.0638542115081073,0.4463390170511535,445,552,6524,12479,7,0.6487664580345154,0.5659379009354109,0.5901845684717315,0.0678249344512634,0.4739279243003825,2354,2613,32353,62232,22,512,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,3,0.1515,0.1378,475,0.1478,0.1349,0.138,44,20,152,312,304,375,1,6,42,425,121,2,428,1,347,13,21,0,21,85,37,271,85,6,0,68,237,182,15,14,0,7,2,5,0,17,26,59,0,25,0,79,15,139,139,12,84,77,1,161,23,31,0,10,16,16,17,0,0,4,19,3,0,19,1,14,0,0,0,0,5,2,8,3,0,0,3,11,6,2,1,0,0,0,2,0,1,2,2,0,0,0,3,1,7,7,1,5,5,0,8,0,0.8309977057852204
120,8,0.76171875,0.8755102040816327,1,0.1527777777777778,1,22,0,122,368,8,0.6359500288963318,0.5503952524837576,0.5689145265613185,0.0631256952169076,0.4553660982948846,454,543,6738,12265,8,0.639805793762207,0.5635531733862338,0.5896367103267942,0.0667228070175438,0.4788477034649476,2377,2587,33248,61276,26,576,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,4,0.1494,0.1373,535,0.1489,0.129,0.1368,44,20,171,338,337,428,2,6,43,477,128,2,469,1,380,13,25,0,25,89,41,297,102,8,0,76,256,208,17,15,0,9,3,5,0,17,31,62,0,26,0,89,16,163,163,14,100,90,1,193,23,31,0,13,18,17,19,0,0,5,21,3,0,22,1,17,0,0,0,0,5,2,8,5,0,0,3,11,9,2,1,0,0,0,2,0,1,2,2,0,0,0,5,1,11,11,2,5,5,0,9,0,0.8764646011095062
121,9,0.7795138955116272,0.8845454545454545,1,0.1699346405228758,1,26,0,127,423,9,0.6441500186920166,0.5670653754665037,0.593000624775975,0.0677966101694915,0.4814443329989969,480,517,6600,12403,9,0.6462423801422119,0.578584263539208,0.6063974821522724,0.070925410441402,0.5034274193548387,2497,2463,32709,61755,28,640,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,2,0.1489,0.132,595,0.1517,0.134,0.1366,44,24,195,377,374,468,2,11,48,519,134,2,525,1,427,17,26,0,26,97,46,328,109,8,0,82,292,230,18,18,0,9,3,5,0,19,34,68,0,29,0,98,19,178,178,14,111,98,1,206,25,33,1,15,20,19,21,0,0,5,21,3,0,23,1,18,0,0,0,0,5,2,8,5,0,0,3,11,9,2,1,0,0,0,2,0,1,2,4,0,2,0,5,1,12,12,2,5,5,0,9,0,0.8522278412011828
122,10,0.7906249761581421,0.8905228758169934,1,0.1728395061728395,1,28,0,134,478,10,0.6459500193595886,0.5642110512983987,0.5894196033345525,0.0671599317017643,0.473420260782347,472,525,6556,12447,10,0.6484299302101135,0.5768705938168576,0.6090599960453386,0.070646880192517,0.4973779749899152,2466,2492,32440,61962,28,704,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,0,0.1492,0.132,654,0.1533,0.1353,0.1365,45,27,213,419,413,516,2,11,52,575,160,4,576,1,469,18,29,0,29,113,53,365,126,9,0,92,323,262,18,24,0,10,3,5,0,23,38,74,1,30,0,118,20,205,205,15,119,105,1,221,25,33,1,15,20,19,21,0,0,5,21,3,0,23,1,18,0,0,0,0,5,2,8,5,0,0,3,11,9,2,1,0,0,0,2,0,1,2,4,0,2,0,5,1,12,12,2,5,5,0,9,0,0.7767960971843849
123,11,0.7855113744735718,0.8883136094674556,1,0.1564245810055866,1,28,0,151,525,11,0.6561999917030334,0.5662785863246742,0.5902471398830498,0.0682919665149067,0.4663991975927783,465,532,6344,12659,11,0.6583850383758545,0.5791504646150991,0.6105542273899116,0.071971152425147,0.491125453812021,2435,2523,31398,62940,33,768,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,5,0.1494,0.1332,709,0.1534,0.1366,0.1365,45,28,238,460,452,561,3,11,58,622,174,4,630,1,512,18,30,0,30,127,57,404,136,9,0,96,356,287,18,28,0,10,3,6,0,27,44,80,1,35,0,133,22,229,229,18,124,107,1,240,30,33,2,18,24,23,26,0,0,6,25,4,0,27,1,22,0,0,0,0,5,2,12,5,0,0,3,14,13,2,1,0,0,0,2,0,2,2,4,0,2,0,7,1,16,16,3,5,5,0,10,0,0.8410658992839037
124,12,0.7760416865348816,0.8829931972789116,1,0.1609756097560975,1,33,0,172,563,12,0.6508499979972839,0.5705911345571736,0.5977651155856667,0.0691045205873884,0.4814443329989969,480,517,6466,12537,12,0.6494477391242981,0.579940754604863,0.6154552482556322,0.0715250050268577,0.502725620835857,2490,2463,32323,61956,34,832,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,1,0.1497,0.1333,770,0.1537,0.1367,0.1365,45,30,267,506,504,614,3,12,60,672,186,4,684,1,557,19,32,0,32,143,59,443,145,10,0,104,391,310,20,29,0,11,3,6,0,29,49,86,1,37,0,146,24,248,248,18,133,113,1,251,31,33,2,18,25,24,27,0,0,6,26,4,0,28,1,23,0,0,0,0,5,2,12,5,0,0,3,15,13,2,1,0,0,0,2,0,2,2,4,0,2,0,7,1,16,16,3,5,5,0,11,0,0.8013886037143617
125,13,0.7932692170143127,0.8922305764411027,1,0.1650485436893204,1,34,0,172,626,13,0.6572999954223633,0.5692334066874623,0.5967931421481198,0.0691481535971752,0.4714142427281845,470,527,6327,12676,13,0.6582970023155212,0.5802473723117662,0.6145871427948263,0.0722606587428301,0.4935379644588045,2444,2508,31378,62838,38,896,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,4,0.1499,0.1362,828,0.1538,0.1371,0.1365,45,34,291,545,545,665,3,12,64,729,205,4,735,1,598,20,33,0,33,151,63,479,158,10,0,116,430,329,22,30,0,11,3,6,0,31,53,94,2,42,0,152,24,264,264,19,147,127,1,269,32,34,2,19,28,27,31,0,0,7,30,7,0,32,1,26,0,0,0,0,7,3,16,6,0,0,4,18,15,3,1,0,0,0,2,0,2,3,5,1,2,0,9,1,18,18,3,5,5,0,12,0,0.8330266156251861
126,14,0.8013392686843872,0.8962703962703963,1,0.1759259259259259,1,38,0,178,680,14,0.6601999998092651,0.5712346743962878,0.6043589907754099,0.0698709390298175,0.4724172517552658,471,526,6270,12733,14,0.6595596671104431,0.5838766031762832,0.6180931298916266,0.0733023090375552,0.4997978981406629,2473,2475,31264,62892,40,960,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,2,0.1497,0.1375,885,0.156,0.1333,0.1362,45,35,313,596,598,723,3,12,67,785,233,4,781,1,631,23,34,0,34,168,66,522,164,12,0,139,468,370,23,33,0,13,3,6,0,34,62,105,3,48,0,169,26,289,289,19,154,132,1,290,33,34,2,19,30,29,33,0,0,7,31,7,0,34,1,27,0,0,0,0,9,3,18,6,0,0,5,19,15,3,1,0,0,0,2,0,3,3,5,1,2,0,10,1,20,20,3,5,5,0,12,0,0.8195508562013183
127,15,0.7979166507720947,0.8945652173913043,1,0.1709401709401709,1,40,0,194,726,15,0.6589999794960022,0.5805822456054159,0.6047291746311925,0.0722785368003525,0.4934804413239719,492,505,6315,12688,15,0.6599858403205872,0.588316169294996,0.618611252123396,0.0745238588904357,0.5086938940558027,2516,2430,31245,62849,40,1000,Explore (most uncertain),gcn,64,64,7,Innate,TRUE,ALDH1,NA,NA,0,0.1499,0.1375,921,0.1598,0.1375,0.1364,45,35,326,623,624,755,3,12,68,820,248,4,815,1,660,25,35,0,35,177,66,544,170,12,0,148,487,387,23,33,0,13,3,6,0,35,63,107,3,49,0,180,26,304,304,22,162,139,1,302,33,34,2,19,30,29,33,0,0,7,31,7,0,34,1,27,0,0,0,0,9,3,18,6,0,0,5,19,15,3,1,0,0,0,2,0,3,3,5,1,2,0,10,1,20,20,3,5,5,0,12,0,0.7873823398239072
128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,64,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,3,0.1322,0.1031,62,0.1322,0.1301,0.1301,42,5,20,37,41,48,0,1,7,51,19,0,48,1,34,1,6,0,6,7,6,31,15,3,0,14,34,19,3,1,2,3,2,0,0,3,1,4,0,3,1,10,0,16,16,4,10,8,2,21,3,18,0,0,1,1,3,0,0,0,3,2,0,1,0,1,0,0,0,0,0,0,3,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,1,1,0,1,0,0.7244312007688629
129,1,0.828125,0.9098360655737704,1,0.2142857142857142,1,3,0,11,50,1,0.6021000146865845,0.5097730174156633,0.5105216982315678,0.0522320854239032,0.4072216649949849,406,591,7367,11636,1,0.5967519283294678,0.4959135459475363,0.4948122807671725,0.0488733329926932,0.383905277945013,1913,3070,37229,57724,7,128,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,4,0.1349,0.1573,120,0.1438,0.1318,0.1318,43,7,59,72,84,96,0,1,9,95,21,0,90,1,70,3,7,0,7,13,11,56,18,4,0,19,49,50,3,2,2,4,4,0,0,8,1,16,0,13,1,35,1,52,52,10,21,14,2,34,6,22,0,4,5,2,5,0,0,1,7,2,0,4,0,4,0,0,0,0,0,0,3,0,0,0,2,4,3,0,0,1,0,0,0,0,1,0,1,0,0,0,3,0,3,3,0,4,3,0,1,0,0.9547696273834494
130,2,0.7421875,0.8636363636363636,1,0.175,1,7,0,33,88,2,0.6287999749183655,0.5722931041189664,0.5857615207354422,0.0682520489050114,0.5095285857572718,508,489,6935,12068,2,0.6205443143844604,0.5513977914135557,0.5632715385714496,0.0627722877483795,0.4745932918256678,2363,2616,35281,59612,9,192,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,2,0.1329,0.1528,179,0.1406,0.1284,0.1301,45,9,71,111,123,143,0,1,22,154,45,0,128,1,98,3,8,0,8,21,15,90,26,8,0,40,78,75,3,7,3,8,4,3,0,19,4,25,1,16,1,41,4,66,66,11,44,28,2,49,6,25,0,5,6,3,7,0,0,1,9,3,0,4,0,4,0,0,0,0,0,0,3,0,0,0,4,5,3,0,1,1,0,0,0,0,1,0,3,0,2,0,3,1,3,3,0,5,4,0,2,0,0.8553471948480806
131,3,0.796875,0.8934426229508197,1,0.1875,1,9,0,39,144,3,0.6184499859809875,0.5682721743085384,0.588692299072664,0.0667450365726227,0.5125376128385155,511,486,7145,11858,3,0.6123757362365723,0.5475712451862829,0.5658106907088273,0.0615684744440109,0.4755877034358047,2367,2610,36078,58753,10,256,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,1,0.1362,0.1443,239,0.1418,0.1384,0.1329,46,9,90,145,158,198,0,1,26,215,50,2,179,1,147,4,12,0,12,24,15,129,35,14,0,54,109,99,6,14,3,14,5,6,0,20,8,29,1,20,1,65,6,97,97,15,45,28,2,68,7,27,0,5,7,3,7,0,0,1,10,3,0,5,0,5,0,0,0,0,0,0,3,0,0,0,4,6,3,0,1,1,0,1,1,0,1,0,3,0,2,0,3,1,3,3,0,5,4,0,2,0,0.7292629754107893
132,4,0.7734375,0.8821138211382114,1,0.1470588235294117,1,10,0,58,188,4,0.6434000134468079,0.5728482083623918,0.5948731845169778,0.0692318494593456,0.4944834503510532,493,504,6628,12375,4,0.6379431486129761,0.5492675326117109,0.5687135505618595,0.0629649383825056,0.4507636655948553,2243,2733,33380,61388,12,320,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,2,0.1368,0.1456,297,0.1412,0.1348,0.1333,46,10,112,178,193,255,0,2,36,275,71,2,228,1,183,4,18,0,18,29,20,168,53,21,0,75,146,120,6,15,4,21,5,6,0,22,15,38,4,21,1,74,6,110,110,15,51,33,3,87,11,30,0,5,7,3,9,0,0,3,12,4,0,7,0,7,0,0,0,0,0,0,5,2,2,0,6,8,3,0,1,1,2,1,1,0,1,0,3,0,2,0,4,1,4,4,0,5,4,0,2,0,0.709937092499997
133,5,0.78125,0.8863636363636364,1,0.1463414634146341,1,12,0,70,238,5,0.6401000022888184,0.5734876048447399,0.5953045422643767,0.0691954981242184,0.4994984954864593,498,499,6699,12304,5,0.6383627653121948,0.5579568738115241,0.5818583774350674,0.0652283411685695,0.4686369119420989,2331,2643,33405,61301,15,384,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,3,0.1357,0.1445,352,0.1469,0.1317,0.133,46,10,142,212,226,296,0,7,39,321,81,7,275,2,216,6,21,0,21,40,24,204,70,23,0,90,175,142,6,17,4,23,5,8,0,22,18,55,4,28,1,84,6,126,126,18,57,38,3,97,11,33,0,6,9,5,12,0,0,3,15,4,1,10,0,9,0,0,0,0,2,1,7,2,2,0,8,10,4,0,1,1,2,1,1,0,1,0,3,0,2,0,4,1,5,5,0,6,5,0,3,0,0.7465160987673157
134,6,0.765625,0.8780487804878049,1,0.1428571428571428,1,15,0,90,279,6,0.6432499885559082,0.5760956236071262,0.6047030477318395,0.0700476323900252,0.5015045135406219,500,497,6638,12365,6,0.6411420106887817,0.5653669682382766,0.5935788022748115,0.0672647000927983,0.4811909072621202,2392,2579,33169,61476,17,448,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,2,0.1372,0.1393,406,0.1462,0.1378,0.1338,46,13,168,256,265,348,0,7,44,381,94,7,329,2,251,6,28,0,28,50,32,238,77,26,0,101,207,166,7,20,4,26,5,10,0,22,21,60,4,29,1,93,10,146,146,18,60,39,3,121,14,33,0,7,10,7,14,0,0,4,17,6,1,11,0,9,0,0,0,0,2,2,8,2,2,0,10,12,5,0,1,1,2,1,1,0,1,0,3,0,2,0,4,1,5,5,0,6,5,0,4,0,0.7301223400782326
135,7,0.7455357313156128,0.8677494199535962,1,0.1297709923664122,1,17,0,114,317,7,0.6377500295639038,0.5784284654204681,0.6107871316945099,0.0702888583218707,0.5125376128385155,511,486,6759,12244,7,0.6359490752220154,0.5663497325297521,0.5947601209352016,0.0672515429109124,0.4890319983900181,2430,2539,33703,60880,20,512,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,3,0.1382,0.1361,466,0.147,0.138,0.1344,47,22,190,296,300,395,0,10,44,435,112,7,380,2,296,7,30,1,30,61,36,272,84,27,0,109,241,187,7,20,5,27,7,11,0,24,22,63,4,32,1,101,10,162,162,18,71,45,3,140,16,34,0,8,13,8,15,0,0,4,18,6,1,14,0,11,0,0,1,0,2,2,10,2,2,0,10,15,6,0,1,2,2,1,1,0,1,0,3,0,2,0,4,1,6,6,0,6,5,0,5,0,0.7554524598047458
136,8,0.751953125,0.8709349593495934,1,0.1360544217687075,1,20,0,127,365,8,0.6444000005722046,0.5809775271190618,0.6096877698295117,0.0713584746950792,0.5105315947843531,509,488,6624,12379,8,0.6410521864891052,0.5681261234271636,0.5946560497888254,0.067981901469803,0.4871123640757148,2419,2547,33164,61358,21,576,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,1,0.1405,0.1377,520,0.1489,0.1433,0.1355,47,22,211,334,325,441,0,10,46,491,139,7,436,3,346,8,30,1,30,71,36,305,94,28,0,119,278,205,7,21,6,28,7,17,0,24,22,70,5,36,1,110,16,175,175,19,85,57,3,159,16,34,0,8,13,8,16,0,0,4,19,6,1,15,0,12,0,0,1,0,2,2,11,2,2,0,10,15,6,0,1,2,2,1,1,0,1,0,3,0,2,0,4,1,6,6,0,6,5,0,6,0,0.7079137162807551
137,9,0.7482638955116272,0.8693693693693694,1,0.1265060240963855,1,21,0,145,410,9,0.6471499800682068,0.5857510171940861,0.6085332775677978,0.0727580372250423,0.5175526579739218,516,481,6576,12427,9,0.6436675190925598,0.572985703809835,0.5992026347060831,0.0694032171430186,0.4944612286002014,2455,2510,32918,61541,25,640,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,4,0.1415,0.1354,579,0.1471,0.1415,0.1362,47,27,230,364,362,485,0,11,49,540,154,9,490,3,394,8,33,1,33,77,38,334,103,29,0,129,304,231,9,24,6,29,7,17,0,25,23,73,5,39,1,122,21,198,198,20,105,74,3,175,16,35,0,11,15,9,17,0,0,5,21,7,1,18,0,15,0,0,1,0,2,2,15,2,2,0,10,16,7,1,1,2,2,1,1,0,1,0,3,0,2,0,6,2,9,9,0,7,6,0,7,0,0.760917715358199
138,10,0.770312488079071,0.8804878048780488,1,0.1453488372093023,1,25,0,147,468,10,0.6481500267982483,0.5729718492951886,0.6074843221449857,0.0695553021664766,0.4894684052156469,488,509,6528,12475,10,0.6486916542053223,0.5748630715677583,0.6048435629027507,0.0701880292808956,0.49284418464019347,2445,2516,32390,62009,25,704,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,0,0.1412,0.1354,632,0.1465,0.1334,0.1359,48,28,249,401,399,537,1,11,50,594,175,11,533,3,427,8,38,1,38,81,44,360,105,29,0,145,328,260,9,26,6,29,7,17,0,26,27,78,5,42,1,136,22,219,219,22,118,81,3,200,16,35,0,11,15,9,17,0,0,5,21,7,1,18,0,15,0,0,1,0,2,2,15,2,2,0,10,16,7,1,1,2,2,1,1,0,1,0,3,0,2,0,6,2,9,9,0,7,6,0,7,0,0.6935679439146294
139,11,0.7571022510528564,0.874079528718704,1,0.1275510204081632,1,25,0,171,508,11,0.6454499959945679,0.5820052643327024,0.6124559280113666,0.0716896260894011,0.5115346038114343,510,487,6604,12399,11,0.6461086273193359,0.5805723739886758,0.6129696585932952,0.0715279552488854,0.5077605321507761,2519,2442,32698,61637,27,768,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,2,0.1406,0.1364,684,0.1483,0.133,0.1356,48,30,279,447,427,575,1,12,55,641,188,12,584,3,472,8,39,2,39,93,49,392,117,30,0,159,362,269,11,29,6,30,9,21,0,32,29,89,5,47,1,140,23,228,228,22,134,95,3,211,16,35,0,12,17,10,18,0,0,5,23,8,1,19,0,16,0,0,1,0,2,2,15,3,2,0,10,16,8,1,1,2,2,1,1,0,1,0,3,0,2,0,6,2,9,9,0,8,7,0,7,0,0.6881448266868303
140,12,0.7513020634651184,0.8711201079622133,1,0.1238532110091743,1,27,0,191,550,12,0.6508499979972839,0.5810453778849574,0.6059219335636759,0.0718168812589413,0.5035105315947843,502,495,6488,12515,12,0.6498911380767822,0.5785535800231892,0.6122120698543947,0.0712825680149704,0.4992942125428514,2476,2483,32259,62014,29,832,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,2,0.1414,0.1356,738,0.1526,0.1412,0.1361,48,32,300,485,469,631,1,12,56,699,202,14,635,4,514,10,43,2,43,108,51,434,128,30,0,173,380,286,12,29,6,31,9,21,0,32,29,96,5,51,1,146,24,237,237,23,159,109,3,227,16,35,0,14,19,11,19,0,0,5,23,8,1,21,0,16,0,0,1,0,2,3,16,4,2,0,10,16,9,1,1,2,2,1,1,0,1,0,4,0,3,0,7,2,10,10,0,8,7,0,7,0,0.6835373384622497
141,13,0.75,0.8704856787048567,1,0.1223628691983122,1,29,0,208,595,13,0.6480000019073486,0.5795456146896723,0.6209443200938921,0.0712359869447992,0.5035105315947843,502,495,6545,12458,13,0.6518030166625977,0.587874407745612,0.6227717020889205,0.0738392368216272,0.516844865846278,2562,2395,32135,62076,36,896,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,7,0.1416,0.1376,789,0.1536,0.1382,0.1362,48,38,317,528,512,684,1,13,57,755,226,14,688,4,563,10,44,2,44,111,55,465,136,31,0,183,410,303,14,34,6,32,9,24,0,33,31,103,5,56,1,157,25,253,253,24,179,123,3,249,19,39,1,17,26,17,26,0,0,6,28,12,1,28,0,22,0,1,1,1,3,3,20,5,3,0,11,20,12,1,2,2,3,1,1,0,1,0,4,0,3,0,10,2,13,13,1,11,9,0,9,0,0.78918310953965
142,14,0.7767857313156128,0.8837209302325582,1,0.1525423728813559,1,36,0,200,660,14,0.659850001335144,0.5933845582424271,0.6225462157139205,0.0757088570593393,0.5195586760280843,518,479,6324,12679,14,0.659600019454956,0.5866749595493993,0.6192494361805279,0.0740729780118966,0.5056565656565657,2503,2447,31288,62866,37,960,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,1,0.1423,0.1392,840,0.158,0.1416,0.1366,48,43,349,573,555,734,1,14,60,807,243,14,743,4,614,10,46,2,46,114,60,497,142,34,0,197,442,328,17,35,7,35,9,25,0,34,33,107,6,58,1,171,25,275,275,27,196,136,3,261,19,39,1,17,26,18,27,0,0,6,29,13,1,29,0,23,0,1,1,1,3,3,21,5,3,0,12,20,12,2,2,2,3,1,1,0,1,0,4,0,3,0,10,2,13,13,1,11,9,0,9,0,0.7580845419862194
143,15,0.7822916507720947,0.8867822318526544,1,0.1504065040650406,1,37,0,209,714,15,0.666100025177002,0.5928719695897671,0.633350269194153,0.0761080435755857,0.5115346038114343,510,487,6191,12812,15,0.6699515581130981,0.5902589145142545,0.6290653866062634,0.0759211129796667,0.5017175186906446,2483,2466,30222,63869,38,1000,Explore (most uncertain),gcn,64,64,8,Innate,TRUE,ALDH1,NA,NA,1,0.1428,0.138,873,0.1598,0.1381,0.1367,48,45,364,592,572,765,1,14,62,843,252,17,771,4,637,11,47,2,47,121,60,508,142,34,0,209,461,340,17,38,7,35,9,26,0,34,33,111,6,59,1,178,25,287,287,30,219,155,3,273,20,39,1,17,27,19,28,0,0,6,29,13,1,30,0,24,0,1,1,1,3,3,21,5,3,0,12,21,12,2,2,2,3,1,1,0,1,0,4,0,3,0,10,2,14,14,1,11,9,0,9,0,0.7480132228327118
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,64,Explore (most uncertain),gcn,64,64,9,Innate,TRUE,ALDH1,NA,NA,2,0.136,0.1039,62,0.136,0.1339,0.1339,37,2,27,42,42,42,0,1,4,45,21,2,44,0,36,2,2,0,2,9,4,34,5,0,0,11,26,22,0,3,1,0,0,7,0,1,5,7,0,5,0,9,0,18,18,3,15,13,0,15,2,12,1,1,1,0,1,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0.48295413384590863
