smiles,y
CCOC(=O)c1cnc2c(cnn2C)c1Oc1ccc(OC)cc1,0
CC1=CC(C)(C)N(S(=O)(=O)c2ccc(C)cc2)c2cc(C)ccc21,0
CCC(=O)Nc1c(-c2ccccc2)c(=O)c2ccccc2n1C,0
CCCN(C(=O)c1cccc(F)c1)C1(C(=O)Nc2ccccc2)CC[NH+](CC)CC1,0
Cc1cccc(N2CCN(S(=O)(=O)c3nnc(NC(=O)c4ccc(Cl)cc4)s3)CC2)c1,0
COc1cccc(C[NH+]2CCNC(=O)C2CC(=O)NC2CCCC2)c1OC,0
COc1ccc(NC(=O)CCOc2ccc(C)cc2)c(OC)c1,0
CCC(Nc1ccc(OC)cc1OC)=C1C(=O)NC(=O)NC1=O,0
O=C(Nc1ccc(N2CC[NH+](Cc3ccccc3)CC2)cc1)c1ccco1,0
CC(C)C(=O)Nc1ccc2c(c1)C(=O)NC2=O,0
CC(C)C[C@H](NC(=O)C1CC(=O)N(c2ccc3c(c2)OCCO3)C1)C(=O)NC1CCCC1,0
Cc1cc(Cl)c(S(=O)(=O)NCCC(=O)[O-])cc1OCC(N)=O,0
COc1ccccc1NC(=O)CSc1nnc(-c2ccco2)n1Cc1ccco1,0
Cc1ccc(Cl)cc1NCc1nnc2n1CCCCC2,0
CCOC(=O)Nc1sc(C)c(C)c1C(=O)OCC,0
COc1ccc(CNc2nc3nc(C)c(Cl)c(C)n3n2)cc1OC,0
Cc1cc(C)n(-c2ccc(Cl)c(C(=O)[O-])c2)n1,0
COc1cc(/C(O)=C(\C#N)c2nc3ccccc3[nH]2)cc(OC)c1OC,0
CC(NC(=O)c1ccc(F)cc1)C(=O)NC1=[NH+]CCS1,0
COc1cccc(C2C(C#N)=C(N)N([NH+](C)C)C3=C2C(=O)CC(C)(C)C3)c1OC,0
CCCCCc1nnc(NS(C)(=O)=O)s1,0
O=C1CN(S(=O)(=O)c2cc(Cl)ccc2Cl)c2ccccc2N1,0
Cc1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,0
O=C(NCCCNC(=O)c1cncc(O)c1)c1cncc(O)c1,0
Cn1ccs/c1=N\C(=O)Nc1cccc(C(F)(F)F)c1,0
C[NH+]1CCC[C@@H]1Cc1c[nH]c2ccc(CC[S+](=O)([O-])c3ccccc3)cc12,0
COC(C(=O)NCc1ccc(C)cc1)c1ccccc1,0
Cc1ccccc1Oc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(Br)cc1,0
CC(OC(=O)CSCC(=O)Nc1ccc(Cl)cc1)C(=O)N(C)Cc1ccccc1,0
CC(C)Cc1nnc(NS(C)(=O)=O)s1,0
CS(=O)(=O)c1ccccc1-c1nnc(NC(=O)c2ccco2)o1,0
COc1ccc(Br)c(C(=O)N2CCN(S(=O)(=O)/C=C/c3ccccc3)CC2)c1,0
CS(=O)(=O)N1CC[NH+](CC(=O)NC2CCCC2)CC1,0
CN(C)c1ccc(C(CNS(=O)(=O)c2ccc([N+](=O)[O-])cc2)[NH+]2CCCC2)cc1,0
CCCn1c(CCCNC(=O)c2ccccc2OC)nc2ccccc21,0
CCOc1ccccc1CNC(=O)c1ccc(NC(=O)C2=C(C)OCCS2)cc1,0
CCN(c1ccc(NC(=O)c2ccc(N3CCCC3=O)cc2)cc1)C(C)C,0
COc1ccc(C(=O)n2nc(-c3ccco3)nc2N)cc1OC,0
COC(=O)c1c(NC(=O)CCCOc2ccc(C)cc2)sc2c1CCCC2,0
CNc1nc(N)c([N+](=O)[O-])c(NCc2ccccc2)n1,0
CCCCNC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2ccccc2)c1=[NH2+],0
CC(CCc1ccccc1)NC(=O)c1cccnc1,0
Cc1ccc(/C=C(\C#N)C(=O)N2CCCC2)c(C)c1,0
Oc1c2nc3ccccc3c-2nc2n1CCCS2,0
CC(=O)c1sc(NC(=O)C2CCCN2S(=O)(=O)c2ccccc2F)nc1C,0
O=C(CN1CC[NH2+]CC1)Nc1ccccc1Cl,0
COc1ccc(C2C(=O)N(C3CCCCC3)CC(=O)N2CCc2ccc(OC)c(OC)c2)cc1,0
COc1ccc(C(=[NH2+])NOC(=O)c2cccs2)cc1,0
CCOc1cc(C[NH+]2CCc3c([nH]c4ccccc34)C2)ccc1OC,0
O=C(CSc1cn(CCNC(=O)c2ccccc2)c2ccccc12)NCc1ccco1,0
Cc1cc(CNC(=O)CC2C(=O)NCC[NH+]2CC(C)(C)C)nn1C,0
O=C(CN(Cc1ccccc1)S(=O)(=O)c1ccc(F)cc1)NCc1ccccn1,0
O=C(Nc1nnc(SCc2ccccn2)s1)C1CC(=O)N(c2ccccc2)C1,0
CCCN1C(=O)c2cccc3c(N4CCCCC4)ccc(c23)C1=O,0
CCC1CCCCN1C(=S)NC(=O)c1cc(S(=O)(=O)N2CCOCC2)ccc1C,0
COc1ccc(F)cc1S(=O)(=O)Nc1cc2c3c(c1)CC(=O)N3CCC2,0
O=C(C1=C[C@@H](C2CCCCC2)C[C@@H](OCc2ccc(CO)cc2)O1)N1CC[NH+](Cc2ccccc2)CC1,0
COc1ccc(CNC(=O)CSc2nnc(-c3ccc(F)cc3)[nH]2)cc1,0
O=C(Nc1cccc(Br)c1)c1ccc2snnc2c1,0
CN(C)c1nc(N)c(C(=O)[NH+]=C(N)N)nc1Cl,0
O=C1CC(Nc2ccc(N3CCOCC3)cc2)C(=O)N1C1CCCCC1,0
CCNC(=S)N1CCCC(c2nc3cc(C)ccc3[nH]2)C1,0
Cc1ccccc1NC(=O)COC(=O)CCC(=O)c1cccs1,0
COC(=O)c1c(NC(=S)Nc2ccc(CC(=O)[O-])cc2)sc(C)c1C,0
COc1ccc(OC)c2sc(N3CCN(C(=O)C4CC4)CC3)nc12,0
CC(Sc1nc(-c2ccc(F)cc2)cs1)C(=O)Nc1ccc(Cl)cn1,0
COC(=O)c1ccc(/C=C(\C#N)c2nc3ccccc3s2)cc1,0
O=[N+]([O-])c1cccc2c(O)ncnc12,0
CCCN1C(=O)/C(=C\C=C2/C=CN(CC)c3ccccc32)SC1=S,0
Fc1cccc(F)c1-c1nc(-c2ccncc2)no1,0
CC1CC(C)CN(S(=O)(=O)c2ccc(C(=O)N3CCCC3)cc2)C1,0
CO/N=C/C(=N\Nc1ccc(OC)cc1)C(=O)c1ccc(OC)cc1,0
CCCS(=O)(=O)N1CCC(C(=O)NCCc2ccc(OC)c(OC)c2)CC1,0
CN1C(=O)C(=C2C=Cc3ccccc3N2CCCS(=O)(=O)[O-])SC1=S,0
CC(=O)OCCn1c(=O)c2cc3c(=O)n(CCOC(C)=O)c(=O)c3cc2c1=O,0
CCCc1cc(C(=O)NNC(=S)NCC2CCCO2)cs1,0
CC(C)=C1C2C=CC1C(C(=O)Nc1cccc(C)c1)C2C(=O)[O-],0
CC(C)C[C@H](NC(=O)C1CCN(S(=O)(=O)c2ccccc2)CC1)C(=O)NCc1ccncc1,0
COc1cc(NC(=O)c2ccc(CNc3c(N4CCOCC4)c(=O)c3=O)cc2)cc(OC)c1,0
c1ccc2cc(C3=[NH+]CCN3)ncc2c1,0
C=CCNC(=O)CSc1nnc(-c2cccs2)o1,0
O=C(CC[NH+]1CCN(c2ccccc2)CC1)NNC(=O)Cc1c(F)cccc1Cl,0
COc1ccc(Br)cc1CN(C)C(=O)c1ccccc1OCc1c(C)noc1C,0
COc1cccc(C(=O)Nc2ccc(C(=O)c3ccccc3)cc2)c1,0
CN(Cc1ccon1)C(=O)CC1C(=O)NCC[NH+]1Cc1ccccc1C(F)(F)F,0
CCOC(=O)N1CCN(S(=O)(=O)c2ccc(C)c(C)c2)CC1,0
O=C(Nc1ccc(F)c(Cl)c1)C1CCN(C(=O)c2ccc(F)cc2)CC1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)OCc2cc(=O)oc3ccc4ccccc4c23)cc1,0
Cc1ccnn1Cc1cc(C(=O)[O-])c2ccccc2n1,0
O=C(c1ccc2ccccc2c1)C1CCCN(C(=O)c2cccnc2)C1,0
Cc1ccc(OCC(O)C[NH2+]C(C)c2ccccc2)cc1C,0
C[C@@H]1C(=O)O[C@H]2[C@H](O)[C@@]34[C@H]5CC(C(C)(C)C)[C@]36[C@H](OC(=O)[C@H]6O)O[C@]4(C(=O)O5)[C@@]12O,0
C/C(=N\O)C1/C(=N/O)CC2C1C2(C)C,0
CCc1nc(SCC(=O)[O-])c(C#N)cc1C,0
CN(CCCC(=O)Nc1ccccc1F)S(=O)(=O)c1ccc(F)cc1,0
Cc1ccccc1-c1nc(CS(=O)(=O)CC(=O)NC2CC2)c(C)o1,0
CC1(C)Cc2c(sc(NC(=O)c3ccco3)c2C#N)C(C)(C)[NH2+]1,0
CCC(C)[C@H](NC(=O)N1CCCCCC1)C(=O)OC,0
O=C([O-])[C@]1(O)C[C@@H](O)[C@@H](O)[C@H](O)C1,0
O=C(N/N=C/C1CC2CCC1C2)C1CC1,0
C[NH+](C)CCN(Cc1ccco1)C(=O)c1cc2c(Cl)nc3ccccc3c2s1,0
CC(C)(C)c1ccc(C(=O)OC/C(O)=C(\C#N)c2nc3ccccc3s2)cc1,0
O=C(Nc1ccc(Br)c2cccnc12)c1cccc2ccccc12,0
COc1ccc(CCNC(=O)CSc2nc(C)nc3c2oc2ccccc23)cc1OC,0
CCCc1nnc(NC(=O)C23CC4CC(CC(C4)C2)C3)s1,0
CN(C)c1oc(/C=C/c2ccc(F)cc2)nc1C#N,0
COc1cccc(C(=O)OCC(=O)NCCCc2ccccc2)c1,0
O=C([O-])CC(CC(=O)Nc1ccc(-n2ccc(C(F)(F)F)n2)cc1)c1ccccc1,0
NS(=O)(=O)c1ccc(CCNC(=O)CNC(=O)c2ccccc2Br)cc1,0
CN(C)c1ccc(C(=O)N/N=C/C23CC[C@@H](O)CC2(O)CC[C@@H]2[C@@H]3CCC3(C)C(C4=CC(=O)OC4)CCC23O)cc1,0
COc1cccc(-c2cc(C(=O)N/N=C/c3ccc(OC)c(COC(C)=O)c3)c3ccccc3n2)c1,0
Cc1ccc(C(=O)NC(=O)CSc2nnc(C)s2)cc1,0
Cc1ccc(S(=O)(=O)N2CCC(C(=O)N[C@@H](C)C(=O)NCc3ccccc3)CC2)cc1,0
Cn1cc(-c2cccc(C(F)(F)F)c2)cc(C#N)c1=O,0
O=C1c2ccccc2C(=O)C1(CO)c1ccccc1,0
COc1ccc(CC(NC(C)=O)C(=O)NC2CCN(c3nc(C)cc(C)c3C#N)CC2)cc1,0
CC(=O)NC(CC(=O)[O-])c1ccccc1,0
CCc1nc(N2CCCCC2)c2oc3ccccc3c2n1,0
Cc1ccc(-c2nnn(CC(=O)N(Cc3cccs3)C(C(=O)NC3CCCC3)c3ccco3)n2)o1,0
O=C([O-])C1CCCCC1C(=O)NCc1ccc2c(c1)OCO2,0
CC(=O)c1cccc(NC(c2ccc(F)cc2)c2nnc(-c3ccccc3)o2)c1,0
C[NH+](C)CCCNC(=O)CC1C[C@H](C(=O)N2CCOCC2)[C@@]2(CCC3CCCC3)c3[nH]c4ccccc4c3CCN2C1=O,0
Cc1c(CC(=O)NCCCC(=O)[O-])c(=O)oc2c(C)c3oc4c(c3cc12)CCCC4,0
O=S(=O)(c1cccs1)n1nnc2ccccc21,0
COc1ccc(N(CC(=O)N2CCN(c3ccc(Cl)cc3)CC2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,0
Oc1ccccc1/N=C/c1c(O)ccc2ccccc12,0
COc1ccc2c(c1)CCC(C)N2C(=O)C(=O)c1c[nH]c2ccccc12,0
CCOC(=O)c1c(C)[nH]c(C)c1C(=O)COC(=O)c1cc2ccccc2cc1OC,0
C[NH+](C)/C=C1\N=C(c2ccc(Cl)cc2Cl)OC1=O,0
COc1ccc(CC(=O)NNC(=O)COc2ccc(F)cc2)cc1S(=O)(=O)N1CCOCC1,0
O=C(NCc1ccc(F)cc1)c1cccc2c1C(=O)c1ccc(N3CCOCC3)cc1S2(=O)=O,0
Cc1c(C(=O)N2CCN(c3ccc([N+](=O)[O-])cc3)CC2)sc2ncn(CC(=O)N3CCOCC3)c(=O)c12,0
COC(=O)c1cc(C(=O)Nc2cccc(C)n2)cc([N+](=O)[O-])c1,0
O=C(CSc1nnc2scc(-c3ccccc3)n12)c1ccc2c(c1)OCCO2,0
CN(C)C(=O)Oc1ccc2c(c1)O/C(=C\c1ccc(Cl)cc1)C2=O,0
COc1ccc(C(c2c([O-])cc(C)n(Cc3ccco3)c2=O)[NH+]2CCN(c3ccccc3)CC2)cc1,0
CCOc1ccc(NC(=O)C(=O)NCc2ccco2)cc1,0
CN(Cc1ccccc1)C(=O)c1nn2cccnc2c1Cl,0
COc1cc(C(=O)Nc2ccc(S(=O)(=O)Nc3onc(C)c3C)cc2)cc(OC)c1OC,0
Cc1cccn2c(=O)c3cc(C(=O)NCc4ccc(F)cc4)c(=[NH2+])n(CC4CCCO4)c3nc12,0
COC(=O)c1cc(S(=O)(=O)N2CCN(c3ccc(C)cc3C)CC2)cn1C,0
COCCN(C(=O)COC(=O)c1ccccc1Cc1ccccc1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
O=C(CSc1nc(-c2ccco2)cc(C(F)(F)F)n1)N1CCN(c2ccccc2)CC1,0
CC(C)C[C@H](NC(=O)[C@@H]1Cc2c([nH]c3ccccc23)C2c3ccccc3C(=O)N21)C(=O)NCC1CCCO1,0
CC(Oc1ccc(F)cc1)C(=O)Nc1nc(-c2ccccn2)cs1,0
Cc1ccc(C(c2nnnn2CC2CCCO2)[NH+]2CCN(C)CC2)cc1,0
CNP1(NC)=NC(C(F)(F)F)=[NH+]C(C(F)(F)F)=[NH+]1,0
Cc1cnc(NC(=O)c2cccs2)s1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1ccc(C[NH+]2CCCC2)cc1,0
Cc1ccc2c(c1)[C@@H]1[C@H](CO2)[C@H](c2ccccc2)[C@@]2(C)C(=O)N[C@H](C)C(=O)N12,0
CCOCN(C(=O)Cn1c(C(C)O)nc2ccccc21)c1c(C)cccc1CC,0
Oc1ccc2c(c1)OC(c1ccc(O)c(O)c1)C(O)C2,0
CC1(NC(=O)CSc2nnc(-c3c[nH]c4ccccc34)n2C2CC2)CCS(=O)(=O)C1,0
CCN(CC)c1ccc(-c2nn3c(-c4[nH]nc5c4CCC5)nnc3s2)cc1,0
Cc1cccc(N2CCN(c3nc4ccccc4c4nnc(C)n34)CC2)c1C,0
Cc1cc(NC(=O)c2ccc(S(=O)(=O)N(C)C)cc2)no1,0
Clc1cccc(-c2noc3ncnc(NC4CCCCC4)c23)c1,0
O=C(Cc1ccccc1C(=O)[O-])Nc1cccc2ccccc12,0
COc1ccc(/C=C/C(=O)OCC(=O)NC(C)CCc2ccccc2)cc1OC,0
Cn1c(=O)c2c(ncn2CC(COCc2ccccc2Cl)OCc2ccccc2Cl)n(C)c1=O,0
[NH3+]CC(CC(=O)[O-])C1CCCCC1,0
COc1ccc(NC(=S)NC2CCS(=O)(=O)C2)cc1,0
C[NH+]1CCC(OC(=O)COc2ccc(Cl)cc2Cl)CC1,0
COc1ccc(C(NC(C)=O)c2nccc3cc(OC)c(OC)cc23)cc1OC,0
COc1cccc(/C=C/C(=O)NCC2CCCCC2)c1,0
COc1cc(/C=C/C(=O)OCC(=O)Nc2ccc(C)cc2[N+](=O)[O-])ccc1O,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(N)cc2)n1,0
Cc1cccc(NC(=O)CN2C(=O)c3cccnc3Oc3ccc(Cl)cc32)c1C,0
Cc1cc(C)n(CC(=O)N2c3ccccc3Sc3ccc(C(F)(F)F)cc32)n1,0
CCN(CC)C(=O)c1ccc(NC(=O)c2cn(-c3ccccc3)nc2-c2ccc(OC)cc2)cc1,0
CCOC(=O)c1c(C(F)(F)F)cc(-c2ccc(F)cc2)nc1C,0
O=C(COC(=O)CNC(=O)c1ccc(Cl)cc1Cl)NCC1CCCO1,0
O=C(Cc1nc2ccccc2[nH]1)NCc1ccco1,0
CN(CC(=O)Nc1cccc(F)c1)C(=O)c1ccc(-c2ccc(Cl)cc2)o1,0
COc1cc(/C=C2\N=C(C)OC2=O)cc(OC)c1OC,1
[S-]c1nnc(COc2ccccc2)n1C1CCCCC1,0
CCCC(=O)N1CCc2cc(OC)c(OC)cc2C1c1cc2cc3c(cc2nc1O)OCO3,0
COc1cc2c(cc1OC)-c1cc(N3CCc4ccccc43)nc(=O)n1CC2,0
COc1ccc(OCc2nnc(SCC(N)=O)n2N)cc1,0
O=C(NCCC(=O)N(Cc1ccco1)Cc1cccs1)c1ccc([N+](=O)[O-])cc1,0
COc1ccc(/C=C/C(=O)NCCC[NH+]2CCCC2)cc1,0
Cc1c(Cl)cccc1NC(=O)CCC(=O)N/N=C/c1ccc[nH]1,0
CN(C(=O)COC(=O)c1ccc([N+](=O)[O-])cc1)c1ccccc1,0
Cc1ccc(C(=O)NC(O)C(Cl)(Cl)Cl)cc1,0
CC(C)[NH+]1CCN(Cc2cccn2-c2nccs2)CC1CCO,0
Cc1onc(-c2ccccc2Cl)c1C(=O)N1CCN(c2ccccc2)CC1,0
COc1ccccc1C(=O)Nc1sc2c(c1C(N)=O)CCCC2,0
COc1ccc(C(=O)Nc2sc(C)c(C)c2C[NH+]2CCOCC2)cc1,0
CC(C)(C)NC(=O)c1cccc(NC(=O)Cc2cccs2)c1,0
CCCCNC(=O)Cn1ncc2c(C)n(Cc3cccc(Cl)c3)c(C)c2c1=O,0
CCC1([N+](=O)[O-])COP(N)(=O)OC1,0
Cc1ccccc1CS(=O)(=O)Cc1ccc(C(=O)NC2CCCCC2)o1,0
COc1ccc(OC)c(C(=O)Nc2ccc3[nH]ccc3c2)c1,0
CCN(C(=O)COC(=O)/C(=C/c1ccccc1)NC(C)=O)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
COc1ccc(CNC(=O)C2CCCN(c3nn4c(=O)cc(C)nc4s3)C2)cc1,0
Cc1sc2nc(N3CCOCC3)nc(O)c2c1-c1ccccc1,0
COc1ccc(CC(=O)Nc2cccc(-c3ccc4nnc(C)n4n3)c2)cc1,0
CC[NH+]=C1SC(CC(=O)NCCc2ccc(OC)cc2)C(=O)N1CC,0
COCCn1c(=O)c(C)nc2cnc(Oc3ccc(OC)cc3)nc21,0
COC(=O)c1c(NC(=O)COC(=O)c2ccc(C)s2)sc2c1CCCCC2,0
CCOc1ccc(-n2c(SCC(=O)Nc3ccc4c(c3)OCO4)nc3ccccc3c2=O)cc1,0
Cc1nnc(NC(=O)C2CCN(C(=O)c3ccsc3)CC2)s1,0
Cc1ccc(NC(=O)CC2SC(N/N=C/c3ccco3)=[NH+]C2=O)cc1Cl,0
[O-]c1c2c(C(F)(F)F)cc(C(F)(F)F)nc2nn1-c1ccccc1,0
Cc1ccc(SCC(=O)NC(=O)NCc2ccccc2)c(C)c1,0
COc1ccc(NCC(=O)Nc2ccc(Br)cc2F)c(OC)c1,0
Cc1ccc([N+](=O)[O-])cc1NCC(=O)NN,0
Cn1c(SCCOc2ccc(Cl)cc2)nnc1-c1ccncc1,0
O=c1c2ccccc2nc(C[NH2+]CC2CCCO2)n1-c1ccc(F)cc1,0
O=C(Cc1cccs1)Nc1nnc(SCc2ccc(Br)cc2)s1,0
O=C(CSc1nnc(NC2CCCCC2)s1)NCc1ccco1,0
COc1ccc(NC(=O)CSc2nc(N)c(-c3ccccc3)c(O)n2)cc1,0
COc1cccc(CNC(=O)CN(C)S(=O)(=O)c2ccc(Br)s2)c1,0
O=C(CN1C(=O)NC2(CCOc3ccccc32)C1=O)c1ccc(Cl)s1,0
O=C(COc1ccccc1)Nc1ccc(S(=O)(=O)N(Cc2ccccc2)c2ccccc2)cc1,0
CCc1nc2ccccc2c(C(=O)OCC(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,0
COc1ccc(CCNC(=O)Cn2cnc3scc(-c4ccccc4)c3c2=O)cc1OC,0
[NH2+]=C(NC(=O)c1ccc(Cl)cc1)N1N=CCC1c1ccccc1,0
CC(C)c1ccc(NC(=O)CSc2[nH]c(-c3ccccc3F)nc3ncnc2-3)cc1,0
CS(=O)(=O)N(CC(=O)N1CCOCC1)c1ccccc1Br,0
COC(=O)c1cn(CC(=O)N2CCCCCC2)c2ccccc12,0
O=C(COc1ccc(F)cc1)NCc1ccc2c(c1)CCN2C(=O)c1ccccc1,0
CCC1CCC2(CC1)SCC(=O)N2c1ccccc1,0
CC(=O)Nc1ccc(N2CCCC2)cc1,0
COc1cccc(OCCNc2cc(Cl)ccc2[N+](=O)[O-])c1,0
COCC(C)n1c(C)cc(C(=O)CSc2nc(C)c(C)c(C)n2)c1C,0
O=C(CNc1cccc2ccccc12)N/N=C/c1ccc([N+](=O)[O-])o1,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CSc3nc(O)c4ccccc4n3)CC2)cc1,0
O=C([O-])c1ccc(Cl)c(S(=O)(=O)N(Cc2ccccc2)c2ccc(F)cc2)c1,0
O=C(Nc1nc(-c2cccs2)cs1)c1ccc(Cl)cc1,0
Cc1cccc(NC(=O)C2CCC(CNS(=O)(=O)c3csc(C(N)=O)c3)CC2)c1C,0
CCc1ccc(-c2cc3c(=O)n(CC(=O)NCCC[NH+]4CCN(C)CC4)ncn3n2)cc1,0
CCc1ccc(OCC(O)C[NH+]2CCN(c3ccccc3)CC2)cc1,0
Cc1ccc(C)c(S(=O)(=O)N2CCN(C(=O)CCC(=O)NCc3ccc(Cl)cc3Cl)CC2)c1,0
COc1cccc(NS(=O)(=O)c2ccc(NC(C)=O)cc2)c1,0
Cn1c(N)c(C#N)c2c(c1=S)CSC(C)(C)C2,0
COc1ccc(Cl)cc1N(CC(=O)NCCSc1ccccn1)S(=O)(=O)c1ccccc1,0
CCCN(CC(=O)Nc1c(C)cccc1CC)C(=O)SCC,0
COc1ccc(NC(=O)/C(=C/c2ccc3c(c2)OCO3)NC(C)=O)cc1,0
O=C1NC(c2ccccc2)Cc2ccncc21,0
CCCCCC[NH2+]/C(C)=C1\C(=O)NC(=O)N(Cc2ccccc2)C1=O,0
CCn1c(SCc2ccccc2F)nnc1-c1ccncc1,0
Cc1ccc(S(=O)(=O)N2CC[NH+](CC(=O)Nc3ccc(N4CCOCC4)cc3)CC2)cc1C,0
O=C(NCc1cccc(Cl)c1)c1ccco1,0
Cc1ccccc1NC(=O)Cn1cnc2c(oc3nc4c(cc32)CCCC4)c1=O,0
CCn1cc(Br)c(C(=O)Nc2ccc(F)cc2F)n1,0
C#Cc1ccc(C(=O)NCc2ccc(N3CCCC3=O)cc2)cc1,0
Cc1onc(-c2ccccc2Cl)c1C(=O)Nc1cccc(-c2cn3cccnc3[nH+]2)c1,0
Cc1cccc(NC(=O)c2cc(S(=O)(=O)c3ccccc3)ccc2Cl)c1,0
O=C([O-])C1CCCN(S(=O)(=O)c2ccc(Br)cc2)C1,0
O=S(=O)([O-])c1nc2ccccc2[nH]1,0
Clc1ccc(N2CCN(/N=C/c3cccnc3)CC2)cc1,0
COc1ccc(S(=O)(=O)N2CCSC2C)cc1C,0
CCCCN(C(=O)Oc1ccccc1)C1CCS(=O)(=O)C1,0
C=CCn1c(=O)c2ccccc2n2c(SCC(N)=O)nnc12,0
