smiles,y
COc1ccc(C2=NOC3(CC(=O)N(c4ccc(C)cc4)C3=O)C2)cc1,0
CNC(=S)Nc1cccc2[nH]ncc12,0
O=C(C1CCCN1S(=O)(=O)c1ccc(Cl)cc1)N1CCOCC1,0
COc1ccc(OCCSc2nnnn2C2CCCCC2)cc1,1
CCCCSc1nnc(-c2ccc(NC(=O)CC)cc2)n1C,0
CN1C(=O)C(=CNc2ccc(Cc3ccncc3)cc2)C(=O)N(C)C1=O,0
CCOC(=O)c1[nH]c(C)c(C(=O)Nc2ccc3c(c2)OCCO3)c1C,0
Cc1ccc(C)c(NC(=S)NC2CC3CCC(C2)[NH+]3Cc2ccco2)c1,0
CSc1ccccc1-n1nnnc1SCC(=O)Nc1ccccc1C,1
Nc1cc(=O)[nH]c(=O)n1Cc1ccccc1,0
O=c1[nH][nH]c(=O)c2cc(N3CCCC3)ccc12,0
CC(=O)C1=C(O)C(=O)N(c2cccc(C(=O)[O-])c2)C1c1ccc(F)cc1,0
COc1ccc(NCC(=O)Nc2ccc(Br)cc2F)c(OC)c1,1
Cc1ccc(C2CC(=O)N3C[NH+](Cc4ccco4)CSC3=C2C#N)cc1,1
CCC(CC)=C(C#N)C(=O)NC1CCCCC1,0
O=C(Nc1nccs1)c1ccccc1[N+](=O)[O-],0
Cc1cc(OC(=O)c2ccc(F)cc2)c2nncn2n1,0
CC(C)n1ncc(C(N)=O)c1N,0
NC(=O)c1ccc(-n2nnnc2Oc2ccccc2C(=O)N2CCOCC2)cc1,0
Cc1cnc(CNc2nc(-c3c(C)noc3C)nc3ccccc23)cn1,0
CN(C)c1ccc(NS(=O)(=O)c2cccc(Cl)c2)cc1,0
CCCNC(=O)OC[C@@H]1O[C@H](CCO/N=C(\C)CCN2CCCc3nc(C)c(C)cc32)C=C[C@@H]1Oc1ccc(OC)cc1,0
Cn1ccnc1SCC(=O)Nc1ccc(Oc2ccccc2)cc1,0
Cc1ccccc1C(=O)NNC(=O)C12CC3CC(CC(C3)C1)C2,0
Cc1ccc(O)c(/N=N/c2ccc(S(=O)(=O)N3CCOCC3)cc2)c1,0
CCOC(=O)C1=C(C)N(c2ccc(OC)cc2)C(=O)/C1=C\c1cccs1,0
CC(C)(C)c1ccc(NC(=O)COC(=O)c2ccc([N-]S(=O)(=O)c3ccc(F)c(F)c3)cc2)cc1,0
CC(C)(C)SCCNC(=O)CN(c1ccc(F)c(Cl)c1)S(C)(=O)=O,0
CN(C(=O)C[NH+]1CC=C(c2ccccc2)CC1)c1c(N)n(Cc2ccccc2)c(=O)[nH]c1=O,0
Cc1cc(C)n(CC(=O)c2cccc(N)c2)n1,0
CCOc1cc2[nH]c(=S)n(CCCC(=O)NCc3ccco3)c(=O)c2cc1OCC,0
Nc1ncnc(Nc2c(F)cccc2F)n1,0
CCCC(=O)C1=C(Nc2ccc(OC)cc2)CC(C)(C)C(C(=O)OC)C1=O,0
Cc1ccc2c(c1)NCC(C(=O)NC1CCCCC1)O2,0
Cc1cnc(C(=O)Nc2ccc(-n3cnnn3)cc2)cn1,0
Cc1cc(N2CCN(c3ccccc3)CC2)n2ncnc2n1,0
CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],0
COCC(=O)N1CCC2(CCCN(C(=O)Nc3ccc(OC)cc3)C2)CC1,0
COc1ccccc1NC(=S)NNC(=O)c1ccc(O)cc1,0
Cc1nn(-c2ccccc2)c2c1C(c1ccncc1)C(C#N)=C([NH3+])O2,1
CCOc1ccc(S(=O)(=O)Nc2cc(Sc3nc[nH]n3)c3oc(=O)sc3c2)cc1,0
COc1cc(OC)cc(C(=O)NNC(=O)c2ccccc2Br)c1,0
C[NH+]1Cc2cccc3c2C(Cc2ccccc2S3)C1,0
O=S(=O)(c1ccc(S(=O)(=O)N2CCCC3(CCCCC3)C2)cc1)N1CCCCC1,0
CC(C)Sc1nnc(NC(=O)CCc2ccccc2)s1,0
O=[N+]([O-])c1cccc(/C=N\NC2=CS(=O)(=O)C=C2)c1,0
COc1ccccc1Nc1nc2nonc2nc1N1CCC(C)CC1,0
COc1ccc(C(=O)N2CCC3(CCC[NH+](CC(C)C)C3)CC2)cc1,0
Cc1ccc(-c2ccc(=O)n(CC(=O)N3CCN(c4cccc(C)c4)C(C)C3)n2)cc1,0
Cc1nc2c(=O)n(-c3ccc(F)c(Cl)c3)nc(C)c2s1,0
CCc1ccccc1NC1=[NH+]CC(=O)N1C1CCCCC1,0
COc1ccc(C(=O)NCc2nnc(SCC(=O)NO)n2Cc2ccccc2)cc1,0
CNC(=[NH+]c1ccccc1OC)SC1CC(=O)N(c2ccc(C(=O)OC)cc2)C1=O,0
CC(=O)OCCC(C)CCC=C(C)C,0
Cc1ccc(C(=O)NCC2CCCO2)o1,0
COc1ccc(C(=O)N[C@H](C(=O)NCc2cccs2)C(C)C)cc1,0
Cc1ccc(CCN2CC(C(=O)NCCC[NH+]3CCOCC3)CC2=O)cc1,0
Nc1nc(SCC(=O)Nc2ccccc2)nc(O)c1NC(=O)c1cccs1,0
CCN(CC)S(=O)(=O)c1ccc(Oc2ccc(S(=O)(=O)N(CC)CC)cc2)cc1,0
COc1ccc(CNc2nc3c(c(=O)n(Cc4ccc(Br)cc4)c(=O)n3C)n2C)cc1,0
O=P([O-])(C[NH+]1CCCCC1)C1CCCCC1O,0
COc1ccc(S(=O)(=O)Nc2cccc(SC)c2)cc1OC,0
N#CCCSc1nc(N2CCOCC2)c2c(c1C#N)CCCC2,1
CCc1ccccc1N(CC(=O)[O-])S(C)(=O)=O,0
Cc1noc(C)c1COC(=O)CCc1nc(O)c2ccccc2n1,0
CCOP(=O)(OCC)C(NC(=O)Nc1c(C)cc(C)cc1C)c1ccccc1,0
COc1ccc(C(=O)OCC(=O)NC(=O)CCSc2ccccc2)cc1,0
CCOc1ccc(C(C#N)N2CCOCC2)cc1OC,1
O=C(CCCOc1ccc(Cl)cc1)Nc1ccc(N2CCOCC2)cc1,0
Cc1cc(C)nc(N2CCC(C(=O)NCc3cccc(C(F)(F)F)c3)CC2)n1,0
C[NH+](C)C(CNc1ncnc2sccc12)c1ccccc1,0
COC(=O)/C=C1/SC(NC(=O)c2ccc(F)cc2)=[NH+]C1=O,0
COc1cc(OC)c(C2C(C(=O)Nc3ccc(C)cc3C)=C(C)Nc3ncnn32)cc1OC,0
CCC(=O)NC(=S)Nc1ccc(S(=O)(=O)N2CC[NH+](C)CC2)cc1,0
COc1ccc(CCNC(=O)c2ccco2)cc1OC,0
COc1cc(CCC(=O)OCC(=O)Nc2cccc(S(N)(=O)=O)c2)cc(OC)c1OC,0
COc1ccc(S(=O)(=O)CCc2nnc(NC(C)=O)s2)cc1,0
CCCCOCCCNC(=O)CN1C(=O)c2ccccc2C1=O,0
COc1ccc(-n2c(=S)[nH]c3cc(C(=O)NCc4ccco4)ccc3c2=O)cc1OC,1
O=C(Nc1cccc(NC(=O)c2nccc3ccccc23)c1)c1ccco1,0
Cc1cccn2c1nc(=S)n2C(=O)c1ccco1,0
COc1ccccc1NC(=O)Nc1nc(C(C)(C)C)cs1,0
COc1ccc(CC[NH2+]CC(O)Cn2c3ccccc3c3ccccc32)cc1OC,0
CC(=O)/C=C(\O)c1c(C)nn(-c2nc(-c3ccc(Cl)cc3)cs2)c1[O-],0
CCOC(=O)Nc1ccc2c(c1)N(C(=O)OC)c1ccccc1CC2,0
CC1C[NH+](CCc2ccccc2)CC(C)O1,0
[NH3+][C@@H](Cn1cc(I)c(=O)n(Cc2ccc(C(=O)[O-])cc2)c1=O)C(=O)[O-],0
Cc1ccc(NC(=O)c2noc3c2CC(C(C)(C)C)CC3)cc1,0
Cc1cc2ccccc2n1CCNC(=O)c1ccc(S(=O)(=O)N2CCCCC2)cc1,1
O=C(NNC(=O)c1ccccc1-n1cccc1)c1cccc(Cl)c1,0
CCC(=O)C1=C([NH2+]C(C)C)CC(c2ccccc2)CC1=O,0
Cn1nc(C(C)(C)C)cc1C(=O)NNC(=O)c1ccccc1Cl,0
Cc1ccc(CNS(=O)(=O)NCc2cccs2)cc1,0
O=C(CCNS(=O)(=O)c1cccc2nsnc12)N1CC(=O)N(CCc2ccccc2)C(=O)C1,0
O=C(/C=C/c1cccc(Br)c1)N1CCN(c2ccccn2)CC1,0
Cn1c2ccccc2c(=O)c2c(=O)n(C3CCCCC3)c(-c3cccs3)nc21,0
Nc1ccc(/N=N/c2ccccc2)c(N)n1,0
O=S(=O)(c1cccc2nsnc12)N1CCOCC1,0
CCCNC(=O)C(=O)Nc1ccc(N(C)C)cc1,0
Cc1n[nH]c(C)c1S(=O)(=O)N1CCOCC1,0
Oc1nccc(Nc2ccccc2)n1,0
COc1ccc(CNc2c(CO)c[nH+]c3c2cnn3C)cc1,0
O=C(Cn1cnc2scc(-c3cccc([N+](=O)[O-])c3)c2c1=O)NCc1ccco1,0
COc1cc(C(=O)NNC(=O)C2CC=CCC2C(=O)[O-])cc(OC)c1OC,0
O=C(Cn1[nH]c(=O)c2ccccc2c1=O)NC1CC[NH+](Cc2ccccc2)CC1,0
COC(=O)[C@@H]1CC[C@H](C)[C@@H](c2ccc(C)cc2)N1C(=O)c1ccc(/C=N\OC[C@@H](O)COCc2ccco2)cc1,0
O=C(CN1CCN(Cc2ccccc2F)C1=O)NCc1ccco1,0
O=C(CSc1ccccn1)N/N=C/C=C/c1ccccc1,0
O=C(COC(=O)Cc1ccccc1)Nc1ccc(F)cc1,0
COc1cc(C2C(C#N)=C([NH3+])Oc3c2ccc2ccccc32)ccc1OCC(=O)Nc1ccc(C)cc1,0
CCOC(=O)C1CCc2nc3ccccc3c(=O)n21,0
CCOC(=O)CC(=O)CSc1nc2nc(C)cc(C)n2n1,1
CC(C)(C)c1ccc(NC(=O)Nc2ccc(F)cc2)cc1,0
COc1ccc(-c2[nH]ncc2/C=N\NS(=O)(=O)c2ccccc2)cc1OC,0
COCC(=O)NC1CCN(S(=O)(=O)c2ccc(C(=O)[O-])cc2)CC1,0
CCOC(=O)c1ccc(NC(=O)CCc2nc(-c3ccc(Cl)cc3)no2)cc1,0
O=C1CCCN1CCCNC(=S)Nc1ccccc1Cl,0
COc1ccc(CCNC(=O)Cn2cnc3c(cnn3C(C)(C)C)c2=O)cc1OC,0
COc1cccc(C(=O)NCC(=O)OCc2ccc(F)cc2Cl)c1,0
CCCc1oc(C(=O)[O-])cc1C[NH+]1CCCC1,0
CCn1c2c(c(=[NH2+])c3c1CCC3)CCC2,0
COc1ccc2c(c1)O[C@@H](c1ccc3c(c1)OCO3)[C@H](OC(=O)NCCc1ccc(OC)c(OC)c1)C2=O,0
CCOC(=O)Cn1ccc([O-])c(Cc2ccc(Cl)cc2Cl)c1=O,0
Cc1c(NC(=O)CCCCCN2C(=O)c3ccccc3C2=O)c(=O)n(-c2ccccc2)n1C,0
CCOC(=O)c1c(-c2ccccc2)n[nH]c1N,0
O=C(NCc1cccc(Cl)c1)c1ccc2[nH]cnc2c1,0
Nc1nnc(N2CCCCC2)s1,1
Oc1ccc(Cl)cc1CNc1ccc(Br)cn1,0
CCN(CC)S(=O)(=O)c1cccc(-c2nnc(SCC(=O)NC3CCCCCCC3)n2N)c1,0
O=S(=O)(Cc1ccc(Cl)cc1)Nc1ccc2c(c1)OCO2,0
CC(CCc1ccccc1)NC(=O)CSc1ccccc1,0
COc1ccc2c(CC(=O)OCC(=O)Nc3cc(C)c(C)cc3[N+](=O)[O-])coc2c1,0
Nc1nc(SC/C=C\c2ccccc2)c2nc[nH]c2n1,0
Cc1oc(-c2ccc(C(F)(F)F)cc2)nc1C[NH+](Cc1ccccn1)C[C@@H]1CCC(=O)N1,0
O=C(Cn1nnc(-c2ccccc2F)n1)Nc1ccc(S(=O)(=O)NC2CCCC2)cc1,0
COc1cc(C(=O)OCC(=O)NCc2ccccc2)cc(NC(=O)c2ccco2)c1OC,0
COc1ccc(N(C(=O)CCC(=O)Nc2cc(C)on2)C(C(=O)NC2CCCC2)c2ccco2)cc1,0
CCCC(=O)c1ccc(N2CCN(C(=O)c3ccccc3Br)CC2)c(F)c1,1
COc1ccc(-c2nn(-c3ccccc3)cc2CNC(=O)c2cccc([N+](=O)[O-])c2)cc1,0
Cn1nc(C(C)(C)C)cc1NC(=O)Nc1cc(Cl)cc(Cl)c1,0
COc1cccc(C2CC(c3ccc(Cl)cc3Cl)Nc3nc(N)nn32)c1,0
CN(CC(=O)Nc1ccncc1)S(=O)(=O)c1ccccc1,0
Cc1cc(CNC(=O)c2cc(Br)ccc2Cl)nn1C,0
Cc1ccc(S(=O)(=O)N2CCN(c3nc(C)nc4sc(C)c(C)c34)CC2)cc1,0
C=CCn1c(SCC(=O)Nc2nnc(CC)s2)nnc1-c1ccco1,0
CCC(Nc1ccccc1NC(C)=O)=C1C(=O)N(C)C(=O)N(C)C1=O,0
COC(=O)c1ccc(Nc2cc(C)nc3nc(C)nn23)cc1,0
CCCc1nnc(NC(=O)CSc2nc[nH]n2)s1,0
Cc1ccc(N(C(=O)Cn2nnc(-c3ccc(F)cc3)n2)C(C(=O)NC(C)(C)C)c2ccncc2)cc1,0
O=C([O-])c1cccc(N2C(=O)Nc3ccccc3N2[O-])c1,0
CCn1ncc(Br)c1C(=O)Nc1nccs1,0
CCCNC(=O)C(Cc1ccccc1)NS(=O)(=O)c1ccc2c(c1)c(=O)n(C)c(=O)n2C,0
CSc1ccc(OC2CC[NH+](Cc3ccccc3)CC2)cc1,0
CCOc1ccc(NC(=O)Cn2nnc(C(=O)NCc3ccccc3OC)c2N)cc1,0
COc1ccc(N2C(=O)CC(N(Cc3ccco3)C(=O)CCC(=O)[O-])C2=O)cc1,0
CCOC(=O)c1c(C)oc2ccc(OC(=O)COc3c(F)c(F)c(F)c(F)c3F)cc12,0
Cc1cccc(OCCOc2ccc(/C=N/NC(=O)Cc3nnc(N)s3)cc2)c1,0
C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
Cc1ccc(C[NH+]2CCN(/N=C/c3ccc(Cl)c([N+](=O)[O-])c3)CC2)cc1,0
C[NH+](C)CC(=O)Nc1nc(-c2ccccc2)cs1,0
Cc1ccc(/C=N\n2c([S-])nnc2-c2ccccc2)s1,0
CS(=O)(=O)NNP(=O)(NNS(C)(=O)=O)NC(=O)c1ccccc1,0
Cc1cc(NC(=O)c2ccc3c(c2)OCO3)no1,0
CCN1C(=O)/C(=C\[NH2+]Cc2ccccc2)C(=O)NC1=S,0
Cn1nc(C(=O)Nc2cccc(C(F)(F)F)c2)c2ccccc2c1=O,0
COc1ccc(NC(=O)COC(=O)c2cnccn2)cc1Cl,0
[NH2+]=C(NOC(=O)c1ccc(Cl)c(Cl)c1)c1ccccn1,0
[NH3+]C1=C(c2ccc([N+](=O)[O-])cc2)C(=O)CO1,0
CCC(=O)OC1(C)C(=O)C=C2C=C(C3CC3)OC=C2C1=O,0
CCOC(=O)C1(CCc2ccccc2)CC[NH+](Cc2ccc(O)cc2)CC1,0
COc1ccc(NC(=O)NC(C)c2ccncc2)cc1OC,0
Cc1ccc(S(=O)(=O)N2CCN(C(=O)CCC(=O)N3CCc4ccccc43)CC2)cc1,0
CN(c1nc(-c2ccccc2)nc2ccccc12)C1CC[NH+](C)CC1,0
CCOC(=O)c1c(-c2ccc(OC)cc2)csc1NC(=O)COc1ccc2c(C)cc(=O)oc2c1,0
CCCCSc1n[nH]c2c3ccccc3nc-2n1,0
Cc1ccc(C(=O)NCCCNc2ccccc2[N+](=O)[O-])cc1,1
O=C(COc1ccc(-n2cnnn2)cc1)NC1CCCCC1,0
CCC1=C2CC[C@H]3C(=O)N(CC)C(=O)[C@H]3[C@H]2[C@@]2(Cc3ccccc3)C(=O)N(CCOC)C(=O)N2C1=O,0
CCCSc1nc2c(c(=O)n(C)c(=O)n2C)n1Cc1ccc(C)cc1,1
Cc1c([N+](=O)[O-])ccc(S(=O)(=O)N2CCC(C(N)=O)CC2)c1C,0
CCCCNC(=O)CCn1c(=O)c2ccccc2n(CC(=O)NCCc2ccc(OC)c(OC)c2)c1=O,0
COc1ccc(OC)c(C2C(C#N)=C([NH3+])Oc3cc(C)n(Cc4ccccn4)c(=O)c32)c1,0
OCC[NH+]1CCN(C(=S)Nc2ccc(Oc3ccccc3)cc2)CC1,0
Cc1noc(C)c1COc1ccc(C(=O)OCC(=O)NC(=O)C2COc3ccccc3O2)cc1,0
O=C(Nc1ccc(-c2noc(-c3cccs3)n2)cc1)c1cccnc1,0
CCOc1ccc(/C=N/NC(=O)c2c(-c3ccccc3)noc2C)cc1,0
O=C(NNC(=O)c1ccccn1)c1cccc([N+](=O)[O-])c1,0
O=C(c1cccnc1)N1CCN(c2ccc(Cl)cc2)CC1,0
CC(C(=O)Nc1ccc(C#N)cc1)[NH+](C)CC(=O)Nc1cccc(F)c1,0
CCC(=O)N(NC1=NS(=O)(=O)c2ccccc21)S(=O)(=O)c1ccc(C)cc1,0
CCOc1ccccc1OCC(=O)Nc1ccc(S(=O)(=O)N(C)C)cc1,0
CCOC(=O)c1ccc(NC(=O)CSc2nnc(C3CC3)n2CC)cc1,0
COc1ccc(CC(C)[NH+]2CCN(c3ccccc3)CC2)cc1OC,0
C/C([NH3+])=C(/C#N)C(=O)CSc1cc(Cl)ccc1Cl,0
CCO/C(O)=C1/C(C)=Nc2ncnn2C1c1cccnc1,0
NS(=O)(=O)c1ccc(CCNC(=O)CCCC2=NS(=O)(=O)c3ccccc3N2)cc1,0
CN(C)S(=O)(=O)Oc1cccc(C(=O)Nc2ccc([N+](=O)[O-])cc2)c1,1
O=C(/C=C/c1ccccc1Cl)c1ccc(O)cc1,0
Cc1csc(NC(=O)Cc2ccccc2[N+](=O)[O-])n1,0
c1nc(N2CCOCC2)c2c3c(sc2n1)CCCC3,0
Cc1cccc(OCCSc2cc(C)nc(N)n2)c1,0
CCOC(=O)C1CCN(C(=S)Nc2cc(OC)c(OC)cc2C(=O)OC)CC1,0
COc1ccc(-c2c(C)[n+]([O-])c(C)c(-c3ccccc3)[n+]2[O-])cc1OC,0
N#C/C(=C\c1cccs1)C(=O)NCC1CCCO1,0
c1ccc(Cc2noc(C[NH+]3CCCCC3CCc3ccccn3)n2)cc1,0
COc1ccc(-c2nnc(SCC(=O)Nc3ccc(Cl)cc3)n2C)cc1,0
COc1cc(NC(=O)c2cc(C)nc3ccccc23)cc(OC)c1OC,0
O=C([O-])CCC1COc2ccccc2O1,0
O=C(c1ccncc1)N1CCC2(CCC[NH+](Cc3ccncc3)C2)CC1,0
O=C(Cn1nc2ccccc2n1)N/N=C/c1cc(Cl)cc([N+](=O)[O-])c1[O-],1
CCOC(=O)c1[nH]c(C)c(C(=O)N2CCc3ccccc32)c1C,0
CCC(CO)NC(=O)c1cc2c(s1)CCC2,0
COCCNc1nc2nonc2nc1NC(C)c1ccccc1Cl,0
O=C(c1ccccc1)N1CCN(C(=S)NCc2ccc3c(c2)OCO3)CC1,1
CCc1nnc(NC(=O)C[NH+]2CCN(c3nc(-c4ccccc4)cs3)CC2)s1,0
CC(C)Sc1nc(O)c2sccc2n1,0
Cc1cc2cc(CCNC(=O)CC(C)C)c(O)nc2cc1C,0
COC(=O)NNC(=O)C1CCC(C)CC1,0
CCOC(=O)C(NCc1ccccn1)(NC(=O)c1cccnc1)C(F)(F)F,0
COc1ccc(O)c(/C=N/CC(C)/N=C/c2cc(OC)ccc2O)c1,0
C=CCn1c(SCC(=O)NC(=O)NC2CCCC2)nnc1C1CCCCC1,0
CCOC(=O)CSc1nnc(CNC(=O)c2cc(OCC)c(OCC)c(OCC)c2)n1C,0
CCc1noc(C)c1C(=O)N1CCN(c2ccc(Cl)c(Cl)c2)CC1,0
O=C([O-])C1Cc2ccccc2CN1C(=O)COc1ccc(Cl)cc1Cl,0
CC(C)CNC(=O)COc1ccc(Sc2ccc(OCC(=O)NCC(C)C)cc2)cc1,0
COc1[nH]nc2nncnc12,0
C[NH+]1C2CCC1CC(OC(c1ccccc1)c1ccccc1N)C2,0
CCN(CC)S(=O)(=O)c1ccc(C(=O)Nc2ccc3c(c2)OCCO3)cc1,1
COC(=O)CSc1nnc(-c2ccccn2)n1Cc1ccco1,0
CCC/C(=C1/C(=O)CC(C)(C)C(C(=O)OC)C1=O)[NH+]1CCCC1,0
Cc1cc2nc(C)n3c4ccccc4nc3n2n1,0
CCOC(=O)c1ccc(S(=O)(=O)N2CCN(CCC#N)CC2)cc1,0
CC12CN3CC(C)(CN(C1)C(=O)C[NH+]1CC4(C)C[NH+](CC3=O)CC(C)(C1)C4=O)C2=O,0
Cc1ccc(-c2[nH]ncc2C[NH2+]CCOc2cccnc2)cc1C,0
CN(C)CC[NH2+]C=C(C(=O)Nc1ccc(Cl)cc1Cl)C(=O)Nc1ccc(Cl)cc1Cl,0
CCC(=O)c1ccc(OCC(=O)N2CCc3cc(OC)c(OC)cc3C2)cc1,0
Cc1c(NC(=O)CSc2ccccc2C(=O)Nc2cccnc2)c(=O)n(-c2ccccc2)n1C,0
O=S(=O)(c1ccccc1)N(Cc1cc2ccccc2nc1O)c1ccccc1,0
COCCCNC(=O)CSc1nc2c(sc3ccccc32)c(=O)n1CCCC(=O)NCC1CCCO1,0
CS(=O)(=O)Cc1nc2ccccc2oc1=O,0
Cc1c(NC(=O)CSc2nnc(-c3ccncc3)o2)c(=O)n(-c2ccccc2)n1C,0
O=C(c1csnn1)N1CCC2(CC1)CC[NH+](Cc1ccccc1)CC2,0
CCOC(=O)C(CC)Sc1nc(O)c2cnn(-c3ccccc3)c2n1,0
CCSC1=C(C#N)C2(CCCCC2)C(C#N)C(=O)N1,1
CCOC(=O)c1ccccc1NC(=O)CN(c1ccc(OCC)cc1)S(C)(=O)=O,0
C=CCn1c(SCC[NH+]2CCCCC2)nc2c1c(=O)[nH]c(=O)n2C,0
Cc1cccnc1NC(=O)COc1ccc2oc3c(c2c1)CCCC3,0
N=C(NS(=O)(=O)c1cccs1)c1ccccc1,0
CC(C)N(C(=O)CN(C#N)c1nc(N(C)C)nc(N(C)C)n1)c1ccccc1,1
CCCCOC(=O)Nc1ccc(S(=O)(=O)[N-]c2nc(C)cc(C)n2)cc1,0
CC(=O)CC(=O)Nc1ccc(Cl)cn1,0
O=C(NC1CCCCCC1)c1cccc(COCC(F)(F)F)c1,0
Cc1sc2ncnc(SCc3ccco3)c2c1C,0
O=C([O-])CCC(=O)Nc1ccc(/C=C/C(=O)C2CC2)cc1,0
CC(=O)Nc1ccccc1OP1(=O)COc2ccccc2OC1,0
CC(C)Nc1cc(C(F)(F)F)nc(-c2ccccn2)n1,0
NC(=O)NC(=O)COC(=O)CC12CC3CC(CC(C3)C1)C2,0
COc1ccc(N2CCN(C(=O)Cc3ccc(S(=O)(=O)N4CCOCC4)s3)CC2)cc1,0
Cc1cc(C)c(NS(=O)(=O)c2cccc3cccnc23)c(C)c1,0
O=C(COc1ccc(Cl)cc1)Nc1ccc2c(c1)CCC2,0
Cc1c(NC(=O)C(C)OC(=O)c2sc3ccccc3c2Cl)c(=O)n(-c2ccccc2)n1C,0
Cc1nn(CCC#N)c2nc(C(F)(F)F)nc(O)c12,0
O=C(NCCc1ccc(Cl)cc1)Nc1cccc(Cl)c1,0
COc1ccc(-n2c(Cc3cccn3C)nnc2SCC(=O)Nc2ccc(F)cc2F)cc1,1
CCCCCn1c(=O)[nH]c2cc(C(=O)NCCC[NH+](C)Cc3ccccc3)ccc2c1=O,0
Cc1cc(N/N=C/c2c(O)ccc3ccccc23)nc(-c2ccccc2O)n1,0
Cc1ccc(S(=O)(=O)N[C@H]2COC(=O)C/C=C\[C@@H](C)[C@H]3C=C[C@H](O)[C@@H](COC(=O)C/C=C\[C@H]2C)O3)cc1,0
COC(=O)CSc1nnc(CNC(=O)c2ccc(OC)c(OC)c2)n1C,0
CC(=O)NS(=O)(=O)c1ccc(/N=N/N2CCCCC2)cc1,0
CSc1ccc(N/N=C(/C#N)S(=O)(=O)C(C)(C)C)cc1,0
Cc1ccc(-c2nc3ncccn3c2NC2CCCCC2)o1,0
O=C(CSc1ccc(Br)c2cccc(Cl)c12)Nc1ccc(S(=O)(=O)Nc2nccs2)cc1,0
COc1cccc(C(=O)NNC(=O)c2ccccc2Br)c1,0
CCOC(=O)NN=C1C[C@@H](O)[C@@H](O)[C@@H]2[C@H]3C(=O)N(c4ccc(F)cc4F)C(=O)[C@@H]3CC[C@H]12,0
CCOC(=O)c1c(C)[nH]c(C(=O)OCC(=O)NC(C)(C)C)c1C,0
O=C(Nc1ccccc1Sc1ccccc1)c1ccccc1,0
Cc1nn(C)c(C)c1NC(=O)Nc1ccc(Cl)c(Cl)c1,0
CN(c1cccc(NC(=O)CN(c2ccc(Cl)c(Cl)c2)S(=O)(=O)c2ccccc2)c1)S(C)(=O)=O,0
CCOc1cc(C(=S)N2CCOCC2)ccc1OC(=O)/C=C/c1ccc(OC)c(OC)c1,0
