smiles,y
O=C(CCCC(=O)N1CCN(c2ccccc2F)CC1)N1CCN(c2ccccc2F)CC1,0
CCCC[NH2+]CC1CCCO1,0
COc1ccc(/C=N/NC(=O)C(=O)NCc2cccnc2)cc1,0
O=C([O-])C1C2CCCCC2=C2CCCCC2C1C(=O)[O-],0
O=C1CN(C(=O)COC(=O)C2=COCCO2)c2ccccc2N1,0
CC(C)NC(=O)N1CC(c2ccccc2)C(c2ccc(Cl)cc2)=N1,0
O=C(NCc1ccccc1)c1cc2ccc(O)cc2oc1=O,0
CCOC(=O)N1CCC(NC(=O)c2cc(S(=O)(=O)N3CCc4ccccc43)cn2C)CC1,0
O=C(Cc1ccccc1F)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
CCn1ncc(/C=C/C(=O)NCc2cn(C)nc2C)c1C,0
CCNc1nc(NOC)nc(OCC#N)n1,0
O=C(CSc1nnc(Cc2ccccc2)o1)N1CCCc2ccccc21,0
Cc1nnc(SCC(=O)NC2CCCCC2C)s1,0
Cc1cc(C)n2nc(C(=O)OCC(=O)c3cc(C)n(C)c3C)nc2n1,0
O=Cc1ccccc1-c1cn(CCCOCc2ccccc2)nn1,0
COc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)COc1cccnc1[N+](=O)[O-],0
CN1OC[C@@H]2COc3ccc4ccccc4c3[C@@H]21,0
COc1cc(NC(=O)Cn2nc(C(F)(F)F)c3c2CCCC3)cc(OC)c1OC,0
COc1cccc(C(=O)N(c2ccc(C)cc2)C2C=CS(=O)(=O)C2)c1,0
CC(=O)N(c1ccccc1)c1c(F)c(F)c(F)c(F)c1F,0
Cc1c(/C=C/C(=O)c2ccccc2)cnn1C,0
NS(=O)(=O)c1ccc(-c2ccc(/C=C3\NC(=S)NC3=O)o2)cc1,0
COc1ccc(CNC(=O)Cc2ccc(-c3ccccc3)cc2)cc1OC,0
N#Cc1cc2ccc(N3CCOCC3)cc2cc1C#N,0
COc1nc(OCC#N)nc(N2CCCCC2)n1,0
CCC(=O)N1CCc2cc(S(=O)(=O)NCCC(=O)Nc3cc(C)cc(C)c3)ccc21,0
CC[NH+](CC)CC#CCC(O)(c1ccccc1)C1CCCC1,0
NC1=[NH+]C(c2ccc(Br)cc2)n2c(nc3ccccc32)N1,0
O=C(NNS(=O)(=O)c1ccccc1F)c1cccc(S(=O)(=O)N2CCOCC2)c1,0
O=C([O-])C1CCCN1C(=O)Nc1ccccc1,0
CC(C)N(Cc1ccccc1)C(=O)COC(=O)/C=C/c1cnc2ccccc2n1,0
CC([NH2+]CCc1ccccc1)=C1C(=O)NC(=O)NC1=O,1
O=S(=O)(c1ccccc1)N1CCOCC1,0
O=C(Nc1ccc(Cl)cc1N1CCOCC1)C1CCCCC1,0
Cc1ccc(Cl)cc1N1CCN(S(=O)(=O)c2c(C)nc3scc(C)n3c2=O)CC1,0
Cn1c(SCC(=O)c2ccc3c(c2)OCCO3)nnc1C1CC1,0
O=C(Nc1ccc(N2CCOCC2)cc1)NC1CCCCC1,0
CCOC(=O)CSc1n[nH]c(NC(C)=O)n1,0
CCN(CC)C(=O)CCc1nnc(Cc2cccc(C(F)(F)F)c2)o1,0
C[NH+](C)/C=C/C(=O)c1ccc(Cl)s1,0
O=C1CC([NH+]2CCN(c3ccc(S(=O)(=O)N4CCOCC4)cc3)CC2)C(=O)N1Cc1ccccc1,0
CN(Cc1c(F)cccc1Cl)c1nnnn1-c1ccccc1,0
CC(=O)NC12CC3CC(C1)CC(C(=O)NCc1ccc(C)cc1)(C3)C2,0
CCn1c2ccccc2c2cc(NC(C)=O)ccc21,0
Nn1c(SCc2ccccn2)nncc1=O,0
C[n+]1cccc(C(=O)N/N=C/c2ccc3c(c2)OCO3)c1,0
Cc1oc(-c2cccc(F)c2)nc1C[NH+](Cc1ccccc1)C[C@@H]1CCC(=O)N1,0
COc1ccccc1NS(=O)(=O)c1ccc(C(N)=O)cc1,0
COc1ccc2nc(NC(=O)C3CCCO3)sc2c1,0
O=C(CN(C1CCCCC1)S(=O)(=O)c1ccc(Cl)cc1)NCc1ccncc1,0
COc1ccc(/C=N/NC(=O)c2cccc(NC(=O)c3ccccc3)c2)c(C(=O)[O-])c1OC,0
COc1cccc(/C=c2\s/c(=C\C(=O)C(C)(C)C)[nH]c2=O)c1,0
Cc1cc(NC(=O)C[NH+](C)CCOc2ccccc2)ccc1Br,0
COc1cc2c(cc1OC)C(c1ccccc1)CC2=O,0
COc1ccc(OC)c(NC(=O)C(CCSC)NS(=O)(=O)c2cccs2)c1,0
COC(=O)CSc1cc(SCC(=O)OC)c(C#N)c(SCC(=O)OC)c1,0
CCOc1cc(/C=N\NC(=O)c2ccc(C)nc2)ccc1OC(=O)c1ccc(F)cc1,0
Clc1ccc(-c2cn3cc(Br)ccc3[nH+]2)cc1Cl,0
O=S(=O)(c1ccccc1)N1CCN(c2ncccn2)CC1,0
COC(=O)c1cc2c(s1)-c1ccccc1CC2,0
COc1ccc(COc2ccc(C3C(S(=O)(=O)c4ccccc4)CON3C)cc2OC)cc1,0
Cc1cccc2nc(CSc3nc4nncc-4c(O)n3-c3cccc(Cl)c3)cc(=O)n12,0
Nc1ccccc1-c1nnc(-c2ccccc2N)n1N,0
C[C@H](NC(=O)C1(c2ccccc2)CCN(C(=O)[C@H]2CSCN2C(=O)OC(C)(C)C)CC1)C(=O)[O-],0
O=C(CSC1=NCCS1)Nc1ccc(S(=O)(=O)NC2CCCCC2)cc1,0
O=S(=O)(c1cccc2cccnc12)N1CCOCC1,0
COc1cc(CCC(=O)OCC(=O)Nc2ccccc2C#N)cc(OC)c1OC,0
COc1c(Br)cc(Br)cc1/C=C1/C(=O)[NH+]=C(N)N1C,0
Cn1c(C(=O)N2CCN(c3cccc(C(F)(F)F)c3)CC2)cc2sccc21,0
Cc1c(C(=O)c2cccc(F)c2)c2ccccn2c1CCC#N,0
COc1ccc(/C=N/NC(=O)CN2CCCc3ccccc32)c(OC)c1,0
COc1ccc(Cn2c(SCC#N)nc3ccc(N4CCOCC4)cc3c2=O)cc1,0
O=C(N/N=C/c1ccccc1OCc1ccccc1)c1cccs1,0
COC(=O)c1ccc(C2C(C#N)=C(C)N=C3CC(C)(C)CC(O)=C32)cc1,0
CCOC(=O)c1sc2nc(C)nc(SCC(=O)N(CC)C3CCS(=O)(=O)C3)c2c1C,0
COc1cccc2cc(C(=O)NCc3ccc(F)cc3)c(=N)oc12,0
COC(=O)CCC/C=C1\SC[C@@H](NC(=O)c2ccccc2)C1NC(C)=O,0
Cc1ccccc1C(=O)Nc1ccccc1N1CCN(C(=O)c2ccccc2)CC1,0
O=C(NCCc1ccc(Cl)cc1)Nc1ccc(F)cc1,0
CCN(C(=O)CSc1nc(O)c2cnn(-c3ccccc3)c2n1)C1CCS(=O)(=O)C1,0
CCN1CC(C[NH+](C)Cc2nc(-c3ccco3)oc2C)CC1=O,0
O=C(NCCC[NH+]1CCCCC1)c1ccc2c(c1)NC(=O)C([NH+]1CCOCC1)S2,0
CC(=O)c1ccc(NC(=O)COc2ccc3c(c2)OCO3)cc1,0
Cc1ccc(C(=O)OC(C)C(=O)NC2CCCCC2C)cc1S(=O)(=O)N1CCOCC1,0
CCOC(=O)c1ccccc1NC(=O)/C=C/c1cc(OC)c(OC)c(OC)c1,0
Cc1cc(NCCCn2ccnc2)n2c(nc3ccccc32)c1C#N,0
COc1ccc(Nc2nc(N)nc(CSC(=S)N3CC[NH+](C)CC3)n2)cc1,0
COc1ccc(S(=O)(=O)Nc2c(C(=O)[O-])[nH]c3ccccc23)c(OC)c1,0
C=CCNC(=O)c1ccc2c(=O)n(CCCN3CCCC3=O)c(=S)[nH]c2c1,0
COc1ccc(CN(C2CCCC2)S(=O)(=O)c2ccc(-n3cnnn3)c(OC)c2)cc1OC,0
COC(=O)c1sc(NC(=O)c2cc(C)on2)nc1C,0
Cc1cc(C)nc(NC(=O)c2cccc(Br)c2)n1,0
COc1ccccc1OCC(O)CO,0
COc1cccc(NC(=O)CN2C(=O)CSc3nc(C)cc(C)c32)c1,0
Cc1ccc(NC(=O)CCCC2CCCCC2)c(O)c1,0
CC(C)CSc1nc2c(c(=O)[nH]c(=O)n2C)n1CCc1ccccc1,0
O=C1OCC/C1=C\OCCCO/C=C1\CCOC1=O,0
COc1cccc(/N=C2\C(Cl)=C(O)OC2OC(=O)c2ccco2)c1,0
CCSc1nnc(NC(=O)c2cc(-c3ccccc3O)[nH]n2)s1,0
Cc1nc(-c2cccnc2)sc1C(=O)Nc1ccc(Cl)cc1,0
COc1nccc(-c2ccc(F)cc2)c1C#N,0
CC(C)c1n[nH]c(SCC(=O)Nc2ccc3c(c2)OCCO3)n1,0
Nn1c(SCC(=O)N2CCc3ccccc3C2)nnc1-c1cccs1,0
O=c1cc(COc2ccc(Cl)c(Cl)c2)nc2sccn12,0
COC(=O)c1sccc1NC(=O)CC1C(=O)NCCN1C(=O)c1ccc(C)c(C)c1,0
O=S(=O)(c1ccccc1)N1CCN(c2nc(-c3cccs3)nc3ccccc23)CC1,0
Cc1ccc(CNC(=O)Nc2ccc3c(c2)N(C)C(=O)CS3)cc1,0
CCCOc1ccc(CCN2CCC(=O)NC2=O)cc1C,0
CNC(=O)c1sc2[nH+]c(-c3ccc(OC)cc3)cn2c1C,0
CCN(CC)S(=O)(=O)c1cccc(NC2=[NH+]CCCCC2)c1,0
COc1ccccc1CNC(=O)COC(=O)Cc1c(Cl)cccc1Cl,0
CCN1c2ccccc2NC2N=C(OC)C(c3ccccc3)C21,0
CCOC(=O)COc1ccc2c(c1)N=S=N2,0
COc1ccc(C(=O)Nc2sc3c(c2C(=O)[O-])CC(C)(C)OC3)cc1,0
COc1ccc(OC)c(C(O)c2coc3ccc(O)c(C[NH+](C)C)c23)c1,0
COc1ccccc1N1CCN(C(=O)C(CC(C)C)NC(=O)C2CCCCC2)CC1,0
O=c1cc(C[NH+]2CCN(S(=O)(=O)c3ccc4ccccc4c3)CC2)nc2sccn12,0
CN(C(=O)c1ccc(OC2CC[NH+](CCc3ccccc3)CC2)cc1)C1CCOCC1,0
COc1cc([N+](=O)[O-])cc2cc(C(=O)N3CCCC3)c(=O)oc12,0
CC(NC(=O)/C(C#N)=C/c1ccco1)c1ccccc1,0
CCOc1ccc(C(O)c2nccn2C)cc1,0
Cc1ccc(NC(=O)NCCCN2CCCC2=O)cc1Cl,0
CCn1cc(S(=O)(=O)c2ccc(OC)cc2)c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc21,0
Cc1cccc2c1CC(C)(C)[NH2+]C2=C1C(=O)CCCC1=O,0
CCN1C(=O)N[C@@H](c2ccccc2)[C@H](C(=O)OC)[C@H]1C,0
O=C(Cn1[nH]c(=O)c2ccccc2c1=O)NNC(=O)c1ccccc1,0
Cc1noc(C)c1S(=O)(=O)NCc1ccc2c(c1)OCO2,0
C/C(=N/NC(=O)c1sc(NS(=O)(=O)c2ccc(C)cc2)nc1C)c1sc(N)nc1C,0
O=C(CC(=O)N/N=C/c1ccc(F)cc1)N/N=C/c1ccc(F)cc1,0
CCOC(=O)C1(Cc2ccccc2)CC[NH+](Cc2ccc3cc(NC(C)=O)ccc3n2)CC1,0
COc1ccccc1N=NC1C(=O)N(C(N)=S)N=C1C,0
Cc1cc(C)n(-c2nc3c(c(=O)[nH]c(=O)n3C)n2Cc2ccc(F)cc2)n1,0
COc1ccc(C(CNC(=O)c2cccc(NS(=O)(=O)c3ccccc3)c2)[NH+](C)C)cc1,0
Cc1noc(C)c1CSc1nnc(-c2ccco2)o1,0
CCOC(=O)Cc1csc(NC(=O)CN(C)S(=O)(=O)c2cccc3cccnc23)n1,0
COc1cccc(/C=N/N2CCN(c3cc[nH+]cc3S(=O)(=O)N3CCCCC3)CC2)c1,0
CCOc1cc(/C=N\Nc2ncc(F)c(N3CCOCC3)n2)ccc1Oc1nc(Cl)ncc1F,0
Clc1ccc(COn2nnc3ccccc32)c(Cl)c1,0
Cc1ccc(C(=O)Nc2ccc3c(c2)OCO3)cc1,0
COc1ccc(S(=O)(=O)N2CCOC2CNC(=O)C(=O)NCC[NH+]2CCOCC2)cc1OC,0
COCc1nnc(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,0
O=C(NC(=S)N1CC[NH+](Cc2ccccc2)CC1)c1ccccc1,0
CC1CCC([NH+]2CCN(S(=O)(=O)Cc3ccccc3)CC2)CC1,0
O=C([O-])CC1(CC(=O)Nc2ccc(F)c(Cl)c2)CCCCC1,0
COc1ccc(OC)c(CNc2[nH+]cc(-c3cccc([N+](=O)[O-])c3)n2C)c1,0
Clc1ccc2[nH]c3c(NCC[NH+]4CCOCC4)ncnc3c2c1,0
O=C([C-](Cl)Cl)N1c2ccccc2OCC1c1ccccc1,0
C[N+](C)(C)C(Cc1ccccc1)C(=O)[O-],0
Cc1ccc(C2C3C[NH+](C(C)C)CC=C3C(C#N)=C(N)C2(C#N)C#N)cc1,0
CO[NH+]=CNC(=O)c1c(OC)ccnc1Oc1ccc(F)cc1,0
CCCOc1ccc(/C=C/C(=O)N2CCOCC2)cc1,0
Cc1ccccc1NC(=O)Cc1nc(COC(=O)c2ccc(O)cc2O)cs1,0
C=CCOc1ccccc1/C=N/O,0
COc1cccc(Oc2cc(Cl)nc(N)n2)c1,0
O=C(NCc1ccccc1)c1nc(-c2cccs2)no1,0
CCCC(=O)Nc1ccc(S(=O)(=O)Nc2cc(OC)nc(OC)n2)cc1,0
COC(=O)Cn1/c(=N/C(=O)CN2C(=O)CCC2=O)sc2cc(S(N)(=O)=O)ccc21,0
O=C(/C=C/c1ccc([N+](=O)[O-])cc1)OCC(=O)N1c2ccccc2Sc2ccccc21,0
Cc1ccc(NC(=O)C2CC3CCC2C3)c(Br)c1,0
O=C([O-])c1ccccc1NC(=O)N1CCOCC1,0
CC1CCCN(C(=O)c2ccc(CNc3c(N4CCCCC4)c(=O)c3=O)cc2)C1,0
O=C(Nc1cccc(-c2nc3cccnc3s2)c1)C1c2ccccc2Oc2ccccc21,0
Cc1ccsc1/C=N/NC(=O)CC(=O)NCC(C)C,0
O=C(CSc1nnc(Cc2cccs2)n1-c1ccccc1)NCc1ccc2c(c1)OCO2,0
O=C([O-])Cn1cc(C(=O)C(F)(F)F)c2ccccc21,0
COc1ccccc1Sc1ccccc1CC(C)[NH3+],0
O=[N+]([O-])c1ccc(C[NH+]2CCN(c3ccc(F)cc3)CC2)o1,0
CC[NH+](CC)CCCNC(=O)c1csc(Nc2cccc3ccccc23)n1,0
O=C(COC(=O)Cn1cnc2ccccc2c1=O)NCCC1=CCCCC1,0
Cc1noc(C)c1S(=O)(=O)[N-]c1ccc(C(=O)NCCc2ccccc2)cc1,0
CCCC(=O)O[C@]1(C(=O)CO)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,0
CCCC(=O)N1CCN(c2ccc(NC(=O)COc3ccc(Br)cc3)cc2)CC1,0
O=C([O-])COc1ccccc1O,0
CNc1c(NS(=O)(=O)c2cc(OC)ccc2OC)c(=O)oc2ccccc12,0
C[NH2+]CCc1c[nH]c2ccccc12,0
Cn1c(NCc2cc(Br)ccc2O)nc2ccccc21,0
O=C(NCC(=O)N(c1cccc(F)c1)C(C(=O)NC1CCCC1)c1ccco1)c1ccco1,0
CC(=O)C1=C(C)NC(=O)NC1c1cccc(O)c1,0
COc1cccc(/C=C2\CCc3ccccc3C2=O)c1,0
Cn1cccc1CC(=O)N/N=C\c1ccccc1,0
CCOC(=O)c1cnn(-c2ccccc2)c1NC(=O)CCl,0
Cc1ccc(S(=O)(=O)NC(CC(=O)[O-])c2ccc(F)cc2)cc1,0
COc1cccc(/C=N/n2c([S-])nnc2-c2[nH]nc3c2CCC3)c1OC,0
O=C(CSC1=NCCS1)Nc1nc2ccccc2s1,0
C=CCn1c(CNc2ccccc2)nnc1SCC(=O)N/N=C/c1ccc(O)cc1O,0
CCS(=O)(=O)N1CCCC(C(=O)NC2CCCCC2)C1,0
COC(=O)COc1cccc(NC(=O)c2ccccc2)c1,0
[NH2+]=C(NOC(=O)/C=C/c1ccccc1)c1ccccn1,0
CCOC(=O)c1ccc(NC(=S)Nc2cc(C)cc(C)n2)cc1,0
COCCCNC(=O)C1CCN(c2nc(C)cc(C)n2)CC1,0
OC1(c2ccccc2)C/C(=N\n2cnnc2)C=C1c1ccccc1,0
COc1ccc(/C=C(/NC(=O)c2cccs2)C(=O)NC(C)(C)C)cc1OC,0
CCOC(=O)CN1C(=O)N[C@@H](CCc2ccccc2)[C@@H](C(=O)OC)[C@H]1C,0
CC(C)N/C(=N\S(=O)(=O)c1ccc(Br)cc1)c1ccc(Cl)cc1,0
Cc1cc(NC(NC(=O)c2ccco2)(C(F)(F)F)C(F)(F)F)no1,0
Cc1cc(NC(=O)c2cccc(S(=O)(=O)N3CCOCC3)c2)no1,0
CCOC(=O)c1sc(NC(=O)CSc2nnnn2-c2ccccc2)nc1C,0
CCOc1ccc(S(=O)(=O)N(C)CC(=O)NCc2ccccn2)cc1Cl,0
CCC(C)(C(=O)NC1CCCC1)N(Cc1cccs1)C(=O)Cc1cccs1,0
O=C(COc1ccc(F)cc1Br)N1CCN(c2ncccn2)CC1,0
Cc1ccc(NC(=O)Cc2nnc(SCC(=O)Nc3ccccc3)n2C)cc1,0
Cc1ccc(CNc2ncnc(N)c2[N+](=O)[O-])cc1,0
CCOc1ccc2nc(NC(=O)C[NH+]3CCN(c4ccccn4)CC3)sc2c1,0
CC(C)Cn1c(=O)n(C)c(=O)c2[nH]cnc21,0
CCC(=O)Nc1cc2nn(-c3ccc(OC)cc3)nc2cc1C,0
COc1ccc(OC)c(C(=O)COC(=O)c2cc(C)oc2C)c1,0
CCCn1c2c(c([O-])c(C(=O)NCCC[NH+](CC)CC)c1=O)CCCC2,0
O=C(NC(=S)Nc1ccc(C[NH+]2CCOCC2)cc1)c1ccc2c(c1)OCCO2,0
CCOC(=O)CSc1nnc(N)s1,0
CCc1cc(=O)oc2cc(OCC(=O)N[C@@H](Cc3ccccc3)C(=O)[O-])ccc12,0
CC1(C)CC(=O)C=C(C(=O)N2CCCC(CCC(=O)NCc3ccccc3F)C2)O1,0
Cc1cc(OCC(=O)NC(C)C)cc(C)c1Cl,0
Cc1ccc(-c2nnc(SCC(=O)NC3CCCc4ccccc43)n2N)cc1,0
Cc1ccc(C)c(C(=O)C(C)OC(=O)CN2C(=O)NC3(CC(C)CC(C)(C)C3)C2=O)c1,0
CCCN1Cc2cccc(C(=O)Nc3ccc(CC)cc3)c2C1=O,0
CCOc1cccc2cc(C(=O)NCc3cccnc3)c(=O)oc12,0
O=c1oc2ccccc2cc1-c1nc2c(s1)CCc1ccccc1-2,0
C[C@@H]1Cc2c(O)c(O)cc([O-])c2C(=O)O1,0
CCCCCCNC(=O)c1c(O)nc2ccccc2c1O,0
O=C(Nc1ccccc1)O/N=C/c1ccc(F)cc1,0
COc1ccc2nc3c(O)n4c(nc-3c2c1)SCC4,0
Cc1c(Cl)cccc1NC(=O)Nn1cnnc1,0
CCOc1ccc2nc(SCC(=O)NC3CC3)sc2c1,0
COc1ccc(CC(=O)NNC(=O)[C@@H]2CCCC[C@@H]2C(=O)[O-])cc1,0
Cc1cc(NC(=O)CCN2C(=O)c3ccccc3C2=O)no1,0
CS(=O)(=O)N1CCN(C(=O)Cc2ccc(Br)cc2)CC1,0
Cc1ccc(N2CC(=O)N(NC(=O)c3sc4nc(C)cc(C)c4c3N)CC2=O)cc1,0
Cc1oc2cc3oc(=O)c(CC(=O)NCC(=O)N[C@@H](C(=O)[O-])c4ccccc4)c(C)c3cc2c1C,0
CCNc1ccc(C(=O)OCC(=O)NCCN2C(=O)CSC2=O)cc1[N+](=O)[O-],0
O=C(CSc1nc(O)c2c(-c3ccccc3)csc2n1)Nc1ccccc1,0
CS/C(=N\S(=O)(=O)c1cccs1)NC(=O)CSc1nc2ccccc2s1,0
CCS(=O)(=O)N1CCCC(C(=O)NC2CCC(C)CC2)C1,0
Cc1nc2c(-c3ccccc3)c(C)nn2c(C)c1CCC(=O)[O-],0
CNc1nc(C)c(C(C)(C)C)s1,0
COc1ccc(Nc2ccc(N3C(=O)CCCC3=O)cc2[N+](=O)[O-])cc1OC,0
COC(=O)c1ccc2c(=O)n(Cc3ccco3)c(SCC(=O)Nc3ccccc3Cl)nc2c1,0
COc1ccc(Cl)cc1NC(=S)Nc1cccnc1,0
O=C(NCC[NH+]1CCCCCC1)C1CCN(S(=O)(=O)N2CCOCC2)CC1,0
Nc1cc2c(cc1[N+](=O)[O-])OCCO2,0
O=C([O-])/C=C\c1ccccc1Oc1ccc(F)cc1,0
Cc1ccc(Nc2ccc3nonc3c2[N+](=O)[O-])cc1,0
Cc1noc(C)c1S(=O)(=O)N1CCCC(C(=O)Nc2nccs2)C1,0
Cc1cc(OCCOCC[NH+](C)CCO)cc(C)c1Cl,0
Cc1ccc(SCC(=O)NCC(C)C)cc1,0
O=C(CCl)NN=C(c1ccccc1)c1ccccc1,0
CC[NH+]1CCCC1CNC(=O)C1c2ccccc2C(=O)N(CCOC)C1c1ccc(F)cc1,0
CC(C)(C)OC(=O)CC[C@@H](C(=O)N1CCN(C(=O)OC(C)(C)C)CC1)n1cc(C(Cc2ccc(O)cc2)NC(=O)OC(C)(C)C)nn1,0
Cc1cccc(N2C(=O)SC(N(C)c3ccccc3)C2=O)c1,0
O=C(CSc1nnc(-c2ccc(F)cc2)o1)NC1CCCC1,0
CC(=O)C(=NNc1cccc(C(F)(F)F)c1)C(C)=O,0
CCOC(=O)C(NC(C)CC)=[NH+]Nc1cccc(C(F)(F)F)c1,0
COc1cccc(-c2nnc(SCC(=O)N3CCCC3=O)n2-c2ccccc2)c1,0
CCCn1c(=O)[nH]c(=O)c2c1nc(-c1ccc3c(c1)OCCO3)n2CC[NH+]1CCOCC1,0
O=C(CSc1ncccn1)NCCc1ccccc1,0
COC(=O)c1ccc(C(NC(=O)OCc2ccccc2)/C(=C/[C@@H](C)C(=O)NCc2ccc(S(C)(=O)=O)cc2)c2cccnc2)cc1,0
CO/C(O)=C1\C(C)=Nc2nnnn2C1c1ccco1,0
COC(=O)c1sc(SC)c2c1CC(C)(C)C/C2=N/O,0
COCCn1nnnc1C(c1cc2cc(C)ccc2nc1O)[NH+]1CCN(C2CCCCC2)CC1,0
Cc1ccc(C)c(N2CCN(C(=O)c3ccc(Cn4c(=O)[nH]c5ccccc5c4=O)cc3)CC2)c1,0
CC(C)[C@H](NC(=O)c1ccccc1)C(=O)OCC(=O)c1ccc2c(c1)NC(=O)CO2,0
O=C(NCc1ccccc1)C1CCCN1S(=O)(=O)c1ccc(Cl)cc1,0
CCOc1cc(C2NC(=O)NC(O)(C(F)(F)F)C2C(=O)c2ccc(Cl)cc2)ccc1O,0
COCCNC(=O)Cn1c(=O)n(C)c2ccccc21,0
O=C(CSC(=S)N1CCCCC1)Nc1ncc2c(n1)CC(c1ccco1)CC2=O,0
O=C(CSc1n[nH]c2c3ccccc3nc-2n1)Nc1ccc(S(=O)(=O)[N-]c2ncccn2)cc1,0
CCOc1cc(/C=N/NC(=S)Nc2ccccc2C(F)(F)F)ccc1OCC(=O)N1CCOCC1,0
CCOc1cc(C#N)c(NC(=O)c2cccnc2Cl)cc1OCC,0
Cc1ccccc1-c1ccc(=O)n(CC(=O)Nc2ccc(C(=O)N3CCCC3)cc2)n1,0
CCOC(=O)Cc1csc(NC(=O)Cc2ccc([N+](=O)[O-])cc2)n1,0
COc1ccc(-c2csc(-n3nc(C)c(/C(O)=C/C(C)=O)c3[O-])n2)cc1,0
COc1ccc(-c2nc3cc([N+](=O)[O-])ccc3o2)cc1,0
CNc1nc(OCC#N)nc(N2CCCCC2)n1,0
COc1ccc2c(c1)O[C@H](c1ccc3c(c1)OCO3)[C@@H](O)C2=O,0
COc1ccccc1/C=C/C=N/n1c([S-])nnc1-c1ccccc1,0
