smiles,y
Cc1ccc(C2=NN(S(C)(=O)=O)C(c3cccs3)C2)cc1,0
C[NH+](C)/C=C/C(=O)c1cc(F)cc(C(F)(F)F)c1,0
CC[NH+](CC)CCOC(=O)c1cccc(OC)c1,0
O=C(NN1C(=O)/C(=C/c2ccc(O)c(O)c2)SC1=S)c1ccccc1,0
Cc1cccc(NC(=O)CCC(=O)Nc2nnc(C3CCCCC3)s2)c1,0
Cc1nn(C(=O)c2cccs2)c(C)c1CN1C(=O)c2ccccc2C1=O,0
CC(=O)Nc1nc(C)nc(-c2ccccc2OC(C)=O)n1,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccc(F)c(Cl)c1)Nc1cccc(S(=O)(=O)N2CCOCC2)c1,0
COc1ccc2c(c1)C(=C(C#N)C#N)C(=O)N2CCc1ccccc1,0
O=C1C2C3CCC(C3)C2C(=O)N1Cc1ccco1,0
N#Cc1c(-c2ccccc2)c(C#N)c2nc3ccccc3n2c1N,0
COc1cc(NC(=O)C(=O)N2CC[NH+](C)CC2)c(OC)cc1Cl,0
O=C(c1cccc(S(=O)(=O)N2CCOCC2)c1)N(CCO)Cc1ccccc1,0
COCc1c(C(=O)N2CCN(c3ncccn3)CC2)oc2ccccc12,0
CC(=O)Nc1ccc(S(=O)(=O)NOCC(=O)N2CCN(c3ncc(C(F)(F)F)cc3Cl)CC2)cc1,0
COC(=O)CN1C(=O)N/C(=C/c2ccccc2OC)C1=O,0
COc1ccc(NC(=O)NCCC[NH+]2CCc3ccccc3C2)cc1,0
CCOC(=O)c1cnn2c(C(F)F)cc(C3CC3)nc12,0
c1ccc2cc3[nH]c(C[NH+]4CCOCC4)nc3cc2c1,0
Cc1csc(C2=C([NH3+])N(c3ccc4c(c3)OCCOCCOCCOCCO4)CC2=O)n1,0
CCC(C)(C)NC(=O)C(c1ccc(OC)cc1)N(C(=O)CCC(=O)Nc1cc(C)on1)c1ccc2c(c1)OCO2,0
CN1N=C2c3ccccc3CCCC2C1c1ccc(F)cc1,0
CNC(=S)N/N=C/c1ccc(OCc2ccccc2)c(Br)c1,0
CCOc1cccc(C2C(C(=O)c3ccc(C)o3)=C(O)C(=O)N2Cc2ccncc2)c1,0
Cc1ccc2nc(SCc3nnc(-c4ccccc4[N+](=O)[O-])o3)c(C#N)cc2c1,0
CC12CC(NC(=O)N1c1ccc(C(=O)N3CCN(c4ccc(F)cc4)CC3)cc1)c1ccccc1O2,0
O=C([O-])CCCCCn1c(SCc2cc(=O)n3cc(Cl)ccc3n2)nc2ccsc2c1=O,0
CCOC(=O)c1c(NC(=O)C2COc3ccccc3O2)sc2c1CC(C)(C)[NH2+]C2(C)C,0
Oc1nnc(-c2ccccc2)c2ccccc12,0
CCOC(=O)c1c(NC(=O)CSc2nc3nc(C)cc(C)n3n2)sc(CC)c1C,0
Cc1ccc(C)c(N2CCN(C(=O)CCC(=O)Nc3nnc(CC(C)C)s3)CC2)c1,0
COc1ccc(-n2cnc3cc(NC(=O)c4ccco4)ccc32)cc1,0
CC(c1ccccc1C(O)c1ccccc1)[NH+](C)C,0
CC(C)C1Nc2ccc(C(=O)NCc3ccco3)cc2NC1=O,0
COc1ccc(-c2cc3ccccc3n2CC(O)C[NH+]2CCC(C)CC2)cc1,0
CO/C(O)=C1\C(C)=NC(C)=C(C(=O)OCC2CCCO2)C1c1cccc(Cl)c1,0
CCOC(=O)Cc1nn(Cc2ccc(Cl)cc2)c(=O)c2ccccc12,0
CC(=O)N1c2c(cc(Br)cc2S(=O)(=O)N2CCOCC2)CC1C,0
CC(C)Nc1ccc(C(CC(N)=O)NC(=O)c2ccccc2)cc1[N+](=O)[O-],0
O=C(c1ccccc1)N1CC[NH+](Cc2cccc(Oc3ccccc3)c2)CC1,0
COC(=O)c1ccc(CSc2nnc(NC(C)C)s2)o1,0
O=C1NC(=S)N(C2CCCCC2)C(=O)/C1=C/NNC(=O)c1ccccc1,0
CC(C)NC(=O)c1ccc(-c2cc(C(F)(F)F)ccc2Cl)o1,0
CCCC(=O)N1c2ccc(-c3csc(N)n3)cc2CC1C,0
Cc1ccc2c(ccc(=S)n2C)c1,0
Cc1ccccc1NC(=O)Cn1c(C)nc2ccc(NC(=O)C3CC3)cc2c1=O,0
Cc1c(C)n(CC[NH+](C)C)c2ccc(C(=O)OCC[NH+](C)C)cc12,0
O=C(CCCl)N1CCCC2(CCCCC2)C1,0
CCS(=O)(=O)c1ccc(NC(=O)c2ccccc2Cl)c(O)c1,0
Cn1c(SCc2cccnc2)nnc1-c1c[nH]c2ccccc12,0
O=C(CSc1nc2ccccc2c(=O)n1-c1ccccc1)N1CCC1,0
CN(C)C=[NH+]C1=[NH+]N(c2cccc(C(F)(F)F)c2)CC1,0
O=C(CCN1C(=O)c2cccc3cccc(c23)C1=O)N1CC[NH+](Cc2ccc3c(c2)OCO3)CC1,0
Cc1ccc2[nH]c(SCC(=O)c3ccc4c(c3)NC(=O)CO4)nc2c1,0
COc1ccccc1CNC(=O)c1[nH]nc2ccccc12,0
Cc1ccc(Nc2nc(N)nc(C[NH+]3CCN(Cc4ccccc4)CC3)n2)cc1Cl,0
CC(C)(C)C(=O)Nc1ccc(N2CCN(c3ccc(C(F)(F)F)cn3)CC2)nc1,0
[NH3+]CCc1ccc(O)c(O)c1,0
O=C(Nc1cccc(F)c1)c1ccc(-c2ccccc2C(F)(F)F)o1,0
CCCCCC1CCC(C(=O)NNC(=S)NCC)CC1,0
CCOC(=O)C1(C)C(N=Nc2ccccc2Cl)=C(O)C(=O)N1c1ccccc1,0
O=C(NCc1cccnc1)c1ccc(COc2ccccc2Cl)cc1,0
CCOc1cc2c(C#N)c(N3CCCCC3)nc(N)c2c(N)n1,0
Cc1nc2ccc(NC(=O)c3cc(Cl)ccn3)cc2s1,0
COc1ccc(C(=O)N[C@H](C(=O)NCCCSc2ccccc2)C(C)C)cc1,0
COc1ccc(CCNC(=O)CC2Oc3ccc(Cl)cc3NC2=O)cc1OC,0
O=C(Nc1nccs1)C(=O)c1c[nH]c2ccccc12,0
CC1(C)CC(=O)C=C(Nc2ccccc2F)C1,0
CCN(CC)S(=O)(=O)c1ccc(=O)n(CC(=O)N2Cc3ccccc3CC2C(N)=O)c1,0
CCCNC(=O)c1sc2c(c1C(=O)Nc1ccccn1)CCCC2,0
COc1ccc2c(c1)C(=O)/C(=C/C=C/c1ccccc1)CC2,0
Cc1ccc(C2(C(=O)N3CCC(n4nc(-c5ccccc5)oc4=O)CC3)CC2)cc1,0
O=C(COC(=O)c1cc(O)nc(O)n1)Nc1ccccc1F,0
CC(=O)C1C(c2ccncc2)NC(=O)NC1(O)C(F)(F)F,0
COc1cscc1C(=O)[O-],0
O=C(CC(=O)N/N=C\c1ccccc1)NCCc1ccccc1,0
Cn1c(=O)c(=O)n(C)c2cc(S(=O)(=O)N3CC(=O)N(CCc4ccccc4)C(=O)C3)ccc21,0
Cc1ccc(S(=O)(=O)c2nc(C)oc2N2CCOCC2)cc1,0
COC(=O)Nc1nn(Cc2ccccc2F)cc1Br,0
COCCN(C(=O)C(F)(F)F)C(C(=O)NC1CCCCC1)c1ccco1,0
CCOC(=O)C1=C(NC(=O)c2ccc(OC)c(S(=O)(=O)N3CCCCC3C)c2)Nc2ccccc2N=C1CC,0
CCOc1cc(C=O)c(Br)cc1OC1CCCC1,0
COc1ccc(-n2c([S-])nnc2Cn2nc(C(F)(F)F)cc2C)cc1,0
Clc1ccc(-c2noc(C[NH+]3CCN(c4ccccc4)CC3)n2)cc1,0
COc1cc(/C=C/C(=O)[O-])cc(S(=O)(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1OC,0
O=C([O-])c1cccc(N2C(=O)Nc3ccccc3N2[O-])c1,0
O=C(OCC(=O)N1CCC(c2ccccc2)=N1)c1ccc([N+](=O)[O-])s1,0
CC(=O)Nc1ccc(S(=O)(=O)NCC(=O)NNC(=O)COc2ccccc2Cl)cc1,0
COc1ccc(CNC(=S)Nc2cccc(C)c2)cc1,0
Cc1nc2cc(CO)ccc2s1,0
O=C(CNC(=O)c1ccco1)OCc1ccc(C(=O)Oc2ccccc2)cc1,0
Nc1ncnc(Nc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,0
COc1ccc(CNC(=O)c2ccc(NC(=O)C3=CSCCO3)cc2)cc1,0
COc1ccc(NC(=O)ON=C2c3ccccc3-c3ccccc32)cc1,0
CSc1ccc(/C=N/N2CC[NH+](Cc3ccc(Cl)cc3)CC2)cc1,0
CCOc1ccc(C(=O)CC(Sc2ccc(C)cc2)C(=O)[O-])cc1,0
COc1ccc(OC)c(/C=C2\SC(=S)N(C(C(=O)[O-])c3ccccc3)C2=O)c1,0
CCOc1ccc(NC(=O)C(Cc2ccccc2)N2C(=O)c3cccc4cccc(c34)C2=O)cc1,0
CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccccc1OC,0
COc1ccc(N(CC(=O)Nc2cc(OC)cc(OC)c2)S(=O)(=O)c2c(C)n[nH]c2C)cc1,0
Cc1cccc(OCCn2nnc3ccccc32)c1C,0
CCCn1c(N)c(N(CCOC)C(=O)CSCC(=O)Nc2cccc(C)c2)c(=O)[nH]c1=O,0
CC(C)[NH+](Cc1cnn(C)c1)Cc1nc(-c2ccc(Cl)cc2)no1,0
O=C(Nc1cccc(S(=O)(=O)N2CCOCC2)c1)C1CCCC1,0
Cc1cn(COC/C=C/c2ccccc2)c(=O)[nH]c1=O,0
CCSc1nc2ccccc2n1CC(=O)N1CCCCC1,0
Cc1cc(C)nc(N/N=C2/CCSc3ccc(F)cc32)n1,0
C[NH+](C)Cc1c(C(=O)N/N=C/C=C/c2ccccc2)nnn1-c1nonc1N,0
COc1cccc(C2NC(=O)c3ccccc3O2)c1OCc1ccccc1F,0
CCc1nnc(NC(=O)c2ccc(S(=O)(=O)N3CCc4ccccc4C3)cc2)s1,0
CCN(CC(=O)Nc1c(F)cccc1F)C(=O)c1ccc(C(=O)c2ccccc2)cc1,0
CCN(CC)c1ccc(Nc2cc3n(c(=O)n2)CCc2cc(OC)c(OC)cc2-3)cc1,0
CN(C)C(=O)Cn1cc(S(=O)(=O)Cc2ccccc2)c2ccccc21,0
Cc1cccc(CCNC(=O)CCS(=O)(=O)c2ccc3nc(C)sc3c2)c1,0
Cc1nc(N[C@@H](Cc2ccccc2)C(=O)[O-])c2oc3ccccc3c2n1,0
COC(=O)c1ccc(NC(=O)C[NH2+]Cc2ccncc2)cc1,0
Cc1c(OCC(=O)OC(C)C)ccc2c3c(c(=O)oc12)CCC3,0
C[NH+](CC(=O)Nc1ccc(S(=O)(=O)N2CCCC2)cc1)Cc1c(F)cccc1Cl,0
CC(=O)N1CCC2(CC1)C/C(=N\NC(=S)Nc1ccc(C)cc1)c1cc(O)ccc1O2,0
Cc1ccc(-c2ccc(CCC(=O)[O-])n2C(C)C)cc1,0
CCC(=O)N(CCc1ccccc1)Cc1cc2ccc(OC)cc2nc1O,0
O=C(COc1ccc(Cl)cc1)N/N=C/c1cccc2cccnc12,0
Cn1c(SCc2cccc([N+](=O)[O-])c2)nc2c(c1=O)SCC2,0
CC1(C(=O)N2CCOCC2)CCCCC1,0
COc1ccc(N(CC(=O)Nc2cccnc2)S(=O)(=O)c2ccccc2)cc1OC,0
COc1ccc(CCNC(=O)c2cc(CC(C)C)on2)cc1OC,0
CCCOCCOC(=O)C1=C(C)NC(=O)NC1c1cc(Cl)c(O)c(OC)c1,0
FC(F)(F)c1ccc2c(c1)C1C=CCC1C(c1ccncc1)N2,0
COc1ccc(CC[NH2+]Cc2ccsc2)cc1OC,0
CC(=O)Oc1ccc2c(=O)c(Oc3ccccc3)c(C)oc2c1OC(C)=O,0
Cn1nc(C(=O)Nc2ccc(S(=O)(=O)N3CCCCC3)cc2)c2ccccc2c1=O,0
O=C(CSc1ccccn1)Nc1ccc2c(c1)C(=O)c1ccccc1C2=O,0
NC(=O)CCCSc1nc2ccccc2[nH]1,0
C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccccc2)Oc2ccc(NC(=O)Nc3ccc4c(c3)OCO4)cc2C1=O,0
Cc1cc(C[NH+]2CCOCC2)c(O)c(C2(C)CCCCC2)c1,0
C/C(=N\OC(=O)Nc1ccc(Cl)cc1)c1ccc(F)c(F)c1,0
Cc1ccc(-c2noc(-c3ccccc3C(=O)N3CCOCC3)n2)cc1,0
COc1ccc(-n2nc3c(c2NC(=O)C2CCCC2)CS(=O)(=O)C3)cc1,0
O=S(=O)(Cc1ccccc1)C1CCCCC1O,0
O=C1Nc2ccccc2C12Nc1ccccc1S2,0
Cc1cccc(NC(=O)CNC(=O)C23CC4CC(CC(Cl)(C4)C2)C3)n1,0
C=CCOc1ccccc1C[NH+]1CCC(Oc2ccc(C(=O)N3CCCC3)cc2)CC1,0
O=C(N/N=C/c1ccsc1)c1cc2ccccc2o1,0
Nc1nc(Nc2ccc(Cl)cc2)nc2ccccc12,0
O=C(CCNC(=O)c1ccc(Br)cc1)Nc1ccccc1N1CCOCC1,0
COc1ccccc1NC(=O)C1CCN(S(=O)(=O)c2ccc3c(c2)CC(C)N3C(C)=O)CC1,0
C[NH+]1C=CC2=C(C#N)C(N)C(C#N)(C#N)[C@H](c3ccccc3)[C@H]2C1,0
CC[NH+]1CCN(C(=O)C(C)Oc2ccc(S(=O)(=O)N3CCCC3)cc2C(N)=O)CC1,0
CCOC(=O)n1c(=O)n(Cc2ccc(OC)cc2)c2ccccc21,0
Cc1ccc(C(=O)Cn2nnc(-c3ccccc3)n2)cc1,0
Cc1cccc(N2Cc3ccccc3C2=[NH+]C(=O)c2ccc(Cl)nc2)c1,0
COc1ccc(NC(=O)c2ccc3c(=O)n(Cc4ccco4)c(=S)[nH]c3c2)c(OC)c1,0
N#Cc1ccccc1NC(=O)COC(=O)CCc1ccc(S(=O)(=O)N2CCCCC2)cc1,0
COc1ccc(/C=C2\SC(=O)N(CCc3nnc(N)s3)C2=O)cc1,0
CC(C)(C)NC(=O)Nc1cccc(Cl)c1Cl,0
COc1ccccc1CN1CC(C(=O)NCc2cccc(Cl)c2)CCC1=O,0
CC[NH+](CC)CCN1C(=O)C(O)=C(C(=O)c2ccc(OCC(C)C)cc2)C1c1ccncc1,0
Cc1[nH]c2ccc(O)cc2c1CC[NH3+],0
O=C(CN1CCCc2ccccc21)NC(=O)NC1CCCCC1,0
Cc1ccc(/C=N/NC(=O)c2cccc3ccccc23)o1,0
O=C(NCCCO)NC(=S)c1cccc2ccccc12,0
CC(C)OC(=O)c1cc(C(=O)c2cc(Cl)ccc2O)coc1=N,0
C=CCn1c(SCC(=O)Nc2sc3c(c2C#N)CCC3)nnc1C1COc2ccccc2O1,0
Cc1nc2ncnn2c(C)c1CCC(=O)Nc1ccc(S(=O)(=O)N2CCCCCC2)cc1,0
CC(=O)Cc1nsc(NC(=O)c2cc(-c3ccc(Cl)c(Cl)c3)oc2C)n1,0
COc1ccccc1OCCNC(=O)C1CC(=O)N(c2ccccc2OC)C1,0
CC(C)Oc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)C1CSC2(C)CCC(=O)N12,0
O=C(COC(=O)C1CCC(=O)N1)Nc1cc(Cl)ccc1Cl,0
CCc1ccccc1NC(=O)c1ccc(-n2c(C)ccc2C)cc1,0
O=C(NCCc1ccccn1)c1cncc(Br)c1,0
COc1cccc2cc(C(=O)C3=C(O)C(=O)N(Cc4ccco4)C3c3cccnc3)oc12,0
CC(=O)c1ccccc1NC(=O)COC(=O)/C=C/c1cccs1,0
CC(=O)Nc1ccc(C(=S)NCCCO)cc1,0
O=C(OCC[NH+]1CCCC1)C1(c2ccccc2)CCCC1,0
CCO[C@@H]1OC(C(=O)Nc2ccccc2)=C[C@H](c2ccc(Br)cc2)[C@H]1CCCO,0
Cc1cc(C)nc([N-]S(=O)(=O)c2ccc(NC(=S)NC(=O)CC(C)C)cc2)n1,0
O=C(NCc1ccc(F)cc1)C(c1ccc(Cl)cc1)N(C(=O)c1csnn1)C1CC1,0
CCc1cc(-c2[nH]nc(CCC(=O)[O-])c2-c2nc3ccccc3n2C)c(O)cc1O,0
Cc1ccc(N2C(=O)c3sc4nnc(C)c(=O)n4c3C2=O)cc1,0
COc1ccc(NC(=O)COc2ccc(C(=O)c3ccc(F)cc3)cc2)cc1S(N)(=O)=O,0
CCn1c(SCc2cccc(C(=O)[O-])c2)nnc1-c1ccccc1,0
COCC(=O)Nc1ncc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)s1,0
CCO[C@H]1OC(C(=O)N2CCOCC2)=C[C@@H](C2CC2)[C@@H]1CCCO,0
O=C1C2C3C=CC(O3)C2C(=O)N1CC(O)c1ccccc1,0
COc1ccccc1C(=O)Nc1nnc(-c2ccc(Cl)cc2)o1,0
COC(=O)c1cc(C(=O)OCC(=O)NCc2ccc3c(c2)OCO3)cc([N+](=O)[O-])c1,0
O=C([O-])c1ccccc1Nc1ccc([N+](=O)[O-])cc1C(=O)[O-],0
Cc1noc(C)c1COC(=O)c1csc2c1CCC(C)C2,0
COc1ccc(-n2c([S-])nnc2-c2ccc(Br)cc2)cc1,0
CCCc1cc(=O)oc2cc(OCC(=O)NCCc3c[nH]c4ccc(OC)cc34)ccc12,0
COc1ccc(C[NH+](C)C(C)C(=O)N(C)CC(=O)Nc2ccc(C)cc2)cc1F,0
Cn1c(CNC(=O)c2cccs2)nnc1SCC(=O)Nc1ccc(Cl)cc1,0
Cc1nn(CC(=O)N2CCc3ccccc32)c(C)c1S(=O)(=O)NC(C)(C)C,0
CCOc1ccc(/C=C2\SC(=S)N(NC(=O)c3ccncc3)C2=O)cc1OC,0
O=Cc1ccc(OC(=O)c2cc(Cl)nc3ccccc23)cc1,0
CC(OC(=O)CCNC1=NS(=O)(=O)c2ccccc21)C(=O)Nc1ccc(F)cc1Cl,0
COc1ccc(-c2csc(NC(=O)CCCc3nc(O)c4ccccc4n3)n2)cc1OC,0
COc1ccc(CC[NH+](C)C2CC(=O)N(c3ccccc3)C2=O)cc1OC,0
Fc1cccc(CN2CC[NH+](Cc3nc(-c4cnccn4)no3)CC2)c1,0
COc1cccc(N2CC(C(=O)Nc3c(C(N)=O)oc4ccccc34)CC2=O)c1,0
Cc1ccc(S(=O)(=O)ON=C2CCN(S(=O)(=O)c3ccccc3)CC2)cc1,0
Cc1cccc(-n2c(SCC(=O)N3CCC(C(=O)[O-])CC3)nc3ccccc3c2=O)c1C,0
COc1ccc(NC(=O)c2ccc(-n3c(C)ccc3C)cc2)c(OC)c1,0
COCCNC(=O)C(c1ccco1)N(C(=O)Cn1nnc2ccccc21)c1ccc(C)cc1C,0
O=C1NC(=O)C(=NNc2ccccc2C(=O)[O-])C(=O)N1,0
CC(=O)Nc1c(C)cc(OCC(=O)[O-])cc1C,0
COc1ccc(C(CC(=O)[O-])NC(=O)COc2cc(C)ccc2C)cc1OC,0
COC(=O)C(NC(=O)CCc1c(C)nc2c(c(C)nn2-c2ccccc2)c1C)C(C)C,0
COc1ccc(CNC(=O)C(=O)NCC2OCCCN2S(=O)(=O)c2cccs2)cc1,0
CC(C)(C)OC(=O)N/N=C\c1ccc(OC(=O)c2cccs2)cc1,0
COc1ccc(-n2nnnc2SCC(=O)NNC(=O)c2ccc([N+](=O)[O-])cc2)cc1,0
Cc1cc2oc(C(=O)Nc3nonc3C)c(C)c2cc1C,0
O=C(Nc1cccc(Cl)c1)c1ccc(-n2cncn2)c([N+](=O)[O-])c1,0
CCOC(=O)C(/C=N/c1ncccc1C)=C(/O)OCC,0
CCOC(=O)/C=C1\SCC(=O)N1CC(=O)NCc1ccc(OC)c(OC)c1,0
COc1ccc(S(=O)(=O)N2CCCC(C(=O)Nc3ccc(OC)c(OC)c3)C2)cc1,0
Cn1c(SCC(=O)/N=N/c2c(O)[nH]c3ccccc23)nc2ccccc21,0
Fc1ccc(C2=Nn3c(Cc4ccccc4F)nnc3SC2)cc1,0
O=C(NCCSCc1ccccc1)c1ccc(C2SCC(=O)N2Cc2ccccc2)cc1,0
Cc1cnc(C(=O)Oc2ccc(-c3ccccc3)cc2)cn1,0
CCCCc1nc2ccccc2c(=O)n1-c1ccccc1[N+](=O)[O-],0
CCOC(=O)COn1c(=O)c(C)[n+]([O-])c2ccccc21,0
C=CCn1c(N)c(C(=O)NCCC2=CCCCC2)sc1=S,0
CCNc1nc(SCC(=O)Nc2ccccc2)nc(N2CCOCC2)n1,0
Cc1cccc2sc(NC(=O)CCNC(=O)c3ccco3)nc12,0
CCOc1ccccc1C(=O)Oc1cc(C)nc([O-])c1[N+](=O)[O-],0
CCN(CC)C(=O)CSc1nnc(-c2cc(OC)cc(OC)c2)o1,0
COc1c2occc2c(OC)c2c(=O)cc(C(F)(F)F)oc12,0
CC(Oc1ccc(Br)cc1Br)C(=O)Nc1cccnc1Cl,0
COc1ccc(CNC(=O)[C@H](C)NC(=O)C2CCN(S(=O)(=O)c3ccc(F)cc3)CC2)cc1,0
COc1ccc(C/C(C)=N\NC(=O)c2cn(C)c3ccccc23)cc1OC,0
O=C([O-])Cc1ccc(Oc2ncc(C(F)(F)F)cc2Cl)cc1,0
CC(C)(C)C1CCC(C(=O)Nc2ccccc2)CC1,0
COc1cccc(OCc2cc(C(=O)NCc3c[nH+]c4ccccn34)no2)c1,0
Cc1ccc(C(C(=O)NCc2ccco2)N(CCc2ccccc2)C(=O)Cn2nnc3ccccc32)o1,0
CO/N=C/C(C#N)=C/c1cc(C(=O)c2ccccc2)cn1C,0
OCCC1CN(Cc2ccc3cccc(F)c3n2)CC[NH+]1Cc1ccccc1,0
Oc1ccc(/N=N/c2ccc3c(c2)OCCO3)c(O)c1,0
CC1CCCCC12NC(=O)N(CC(=O)OCc1ccc(Br)cc1)C2=O,0
O=C(CC12CC3CC(CC(Br)(C3)C1)C2)Nc1nncs1,0
O=C(CSc1nc2ccc([N+](=O)[O-])cc2s1)NC1CCS(=O)(=O)C1,0
Cc1ccc(S(=O)(=O)N2CCOCC2)cc1NC(=O)C[NH2+]CC1CCCCC1,0
CCC1(C)Cc2c(sc3c2c(=O)n(C)c2nnc(SCc4ccc5c(c4)OCO5)n32)CO1,0
O=C(c1ccc(-n2cnnn2)cc1)N1CCCCC1,0
Cc1ccc(/N=N/c2c(N)nn3c(N)c(C#N)c(C)nc23)cc1,0
CSc1nnc(-c2cc(-c3ccc(C)cc3)nc3ccccc23)o1,0
O=S(=O)(Nc1ccc(S(=O)(=O)Nc2cccc3ccccc23)cc1)c1ccccc1,0
CCOC(=O)c1c(NC(=O)c2ccc(S(=O)(=O)N(C)CC3CCCO3)cc2)sc2c1CC(C)(C)[NH2+]C2(C)C,0
O=C(Cn1nnc(-c2ccccc2)n1)NCC(=O)Nc1ccc(F)c(F)c1F,0
Cn1ccnc1C(O)(c1ccccc1)c1nccn1C,0
COCCNC(=O)c1cc2c(=O)n(C)c3ccccc3c2n1C,0
CCOC(=O)c1oc2ccccc2c1NC(=O)COc1cccc(OC)c1,0
CC1(C)O[C@@H]2C[C@H]3[C@@H]4C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@]2(C(=O)CO)O1,0
Cn1c(N)c(C(=O)CSc2nc(C3CC3)n(-c3ccccc3)n2)c(=O)n(C)c1=O,0
CC(=O)Oc1ccc2c(=O)c(Oc3ccccc3[N+](=O)[O-])coc2c1,0
Cn1c(SCC(=O)NCC2CCCO2)ncc(C(=O)Nc2ccccc2)c1=O,0
O=C1NC(=O)C(=NNC(=O)C2COc3ccccc3O2)C(=O)N1,0
COc1cc(OC)cc(-c2oc(=O)c3cc(OC)c(OC)cc3c2C#CCCCO)c1,0
C[NH+]1CCN(/N=C/c2c[nH]c3ccccc23)CC1,0
CC(OC(=O)c1cccc(-n2cnnn2)c1)C(=O)N(C)c1ccccc1,0
CC(=O)Oc1ccc(N(C(C)=O)S(=O)(=O)c2ccc3ccccc3c2)cc1,0
COCCn1nnnc1C(C(C)C)[NH+](Cc1cccnc1)Cc1cc2cc(OC)ccc2nc1O,0
COc1cc2nc(CSc3nc[nH]n3)nc(O)c2cc1OC,0
